ID,Budget,Gross
217326,,
217331,,
217334,,
217336,,
217355,,"$30,181 "
217360,,
217363,,
217375,,
217392,,
217395,,
217402,,
217409,,
217411,,
217412,,
217425,,
217433,,
217444,,
217494,,
217521,,
217523,,
217546,,
217571,,
217587,,
217600,,
217603,,
217624,,
217630,"$20,000,000 ","$15,464,026 "
217654,,
217658,,
217664,,
217686,,
217720,,
217756,"$24,000,000 ","$12,372,410 "
217758,,
217780,,
217787,,
217789,,
217793,,
217797,,
217802,,
217840,,
217869,"$75,000,000 ","$94,999,143 "
217893,"$250,000 ",
217894,"$1,200,000 ","$110,720 "
217897,,
217904,"$5,000 ",
217979,,
218032,,
218037,,
218040,,
218053,,
218056,,
218064,,
218094,,
218107,,"$235,087 "
218111,,
218121,,
218126,,
218127,,
218140,,
218155,,
218157,,
218182,"$14,000,000 ","$75,078 "
218192,,
218198,,
218221,,
218238,,
218241,,
218245,,
218246,,
218248,,
218258,,
218271,,
218280,,
218298,,
218319,,
218321,,
218322,,
218323,,
218327,,
218346,,
218353,,
218388,,
218389,,
218390,,
218400,,
218428,,
218440,,
218475,,
218483,,
218505,"$17,000,000 ",
218517,,
218542,,
218561,,
218590,,
218604,,
218609,,
218619,"$14,000,000 ","$3,100,650 "
218624,,
218625,"$250,000 ",
218633,,
218641,,
218663,,
218727,,
218817,"$30,000,000 ","$10,965,209 "
218819,,
218825,,
218839,"$6,000,000 ","$18,621,249 "
218845,,
218853,,
218856,,
218857,,
218864,,
218892,,
218899,,
218912,,
218914,,
218927,,
218929,,
218937,,
218944,,
218964,,
218967,"$60,000,000 ","$75,764,085 "
218981,,
218989,,
219002,,
219035,,
219038,,
219044,,
219076,,
219088,,
219096,"$252,000 ",
219103,,
219114,,
219126,"$1,000,000 ",
219129,,
219179,,
219189,,
219210,,
219272,,
219279,,
219291,,
219336,,
219374,,
219400,,"$267,109 "
219469,,
219489,,
219494,,
219519,,
219588,,
219593,,
219636,"$850,000 ",
219640,,
219643,,
219646,,
219653,"$54,000,000 ","$33,000,377 "
219665,,
219695,,
219699,"$10,000,000 ","$11,994,719 "
219705,,
219713,,
219714,,
219722,,
219724,,
219731,,
219743,,
219749,,
219750,,
219756,,"$1,480 "
219757,,
219780,,
219805,,
219808,,
219813,,
219828,,
219854,"$60,000,000 ","$69,688,384 "
219857,,
219919,,
219957,,
219965,"$80,000,000 ","$41,523,271 "
220005,,
220029,,
220033,,
220034,,
220046,,"$2,648 "
220095,,"$79,823 "
220100,"$4,000,000 ","$945,041 "
220102,,
220107,,
220122,,
220138,,
220147,,
220160,,
220161,,
220162,,
220163,,
220164,,
220165,,
220166,,
220167,,
220168,,
220169,,
220170,,
220171,,
220172,,
220323,,
220331,,"$1,232 "
220341,,
220343,,
220360,,
220386,,
220394,,
220399,"$600,000 ",
220424,,
220447,,
220450,,
220451,"$9,000 ",
220477,,
220478,,
220479,,
220506,"$15,000,000 ","$30,259,652 "
220513,,
220529,,
220554,,
220568,,
220569,,
220586,,
220605,,
220606,,
220607,,
220653,,
220658,,
220689,,
220691,,
220699,,
220734,,
220774,,
220775,,
220776,,
220794,,
220822,,
220847,,
220884,,
220948,,
220953,,
221024,,
221027,"$30,000,000 ","$52,937,130 "
221074,"$3,000,000 ","$225,335 "
221097,,
221160,,
221197,"$6,000,000 ",
221198,,
221211,,
221218,"$30,000,000 ","$17,951,431 "
221228,,
221229,,
221270,,
221272,,
221298,,
221309,,
221388,,
221395,,
221409,,
221431,,
221455,,
221458,,
221527,,
221581,,
221583,,
221585,,
221613,,
221615,,
221618,,
221622,,
221637,,
221653,,
221768,,
221794,"$200,000 ","$120,000 "
221824,,
221831,,
221902,,
221905,"$5,000,000 ",
221910,,
221916,,
222020,,
222029,,
222068,,
222078,,
222121,,
222122,,
222167,"$1,200,000 ",
222171,,
222233,,
222344,,
222354,,
222375,"$6,000,000 ",
222411,,
222412,,
222413,,
222414,,
222415,,
222418,,
222421,,
222422,,
222446,,
222505,,
222512,,
222705,"$1,000,000 ",
222710,,
222717,,
222719,,
222776,,
222786,,
222790,"$1,500,000 ",
222815,,
222849,,
222850,"$1,000,000 ","$1,744,858 "
223027,,
223062,,
223128,,
223174,,
223284,,
223345,,
223384,,
223424,,
223440,,
223441,,
223744,,
223828,,"$14,773 "
223856,,
223889,,
223897,"$40,000,000 ","$33,508,922 "
223910,,
223911,,
223931,,
223954,,
224025,"$400,000 ",
224084,,
224085,,
224086,,
224114,,
224120,,
224193,,
224194,,
224198,,
224199,,
224200,,
224214,,
224267,,
224412,,
224451,,
224581,,
224607,,
224626,,
224632,,
224692,,
224737,,
224772,,
224816,,
224818,,
224821,,
224983,,
225071,"$38,000,000 ","$24,044,532 "
225126,,
225189,,
225196,,"$56,304 "
225227,,
225339,,
225346,,
225393,,
225416,,
225442,,
225470,,
225481,"$150,000 ",
225487,,
225493,,
225499,$350 ,
225501,,
225528,,
225573,,
225609,,
225682,,
225683,,
225696,,
225829,,
225899,,
226009,,
226054,,
226057,,
226119,,
226225,,
226362,,
226377,,
226378,,
226379,"$300,000 ",
226408,,
226418,,
226430,,"$37,221 "
226488,,
226515,,
226519,,
226591,,
226771,,
226851,,
226854,,
226919,,
226921,,
226923,,
226935,"$100,000 ","$59,675 "
227005,"$5,000,000 ","$5,308,707 "
227060,,
227062,,
227113,,
227138,,
227173,,
227200,,
227204,,
227267,,
227526,,
227538,"$35,000,000 ","$112,692,062 "
227562,,
227563,,
227634,,
227671,,"$104,999 "
227714,,
227817,,
227857,,
227963,,"$1,025 "
227989,,
227999,,
228013,,
228037,,
228040,,
228060,,
228061,,
228078,,
228121,,
228156,"$50,000 ",
228182,,
228183,,
228190,,
228191,,
228193,,
228194,,
228196,,
228197,,
228198,,
228202,,
228214,,
228236,,
228237,,
228277,"$100,000 ",
228278,,
228301,,
228303,,
228333,"$28,000,000 ","$8,434,601 "
228351,,
228379,,
228392,,
228414,,
228438,,
228441,,
228486,,
228501,,
228521,,
228525,,
228528,,
228595,,
228596,,
228597,,
228667,,
228673,,
228690,,
228711,,
228720,,
228748,,
228750,"$65,000,000 ","$32,598,931 "
228769,,
228817,,
228830,,
228845,,
228847,,
228852,,
228878,,
228880,,
228889,,
228900,,
228906,,
228925,,
228946,,
228947,,
228958,,
228968,,
228969,,
228977,,
228979,,
229002,,"$281,803 "
229003,,
229044,,
229067,,
229189,,
229211,,
229246,,
229260,"$15,000,000 ","$26,421,314 "
229321,,
229328,,
229332,,
229334,,
229340,,"$110,000 "
229362,,
229371,,
229440,"$2,000,000 ",
229480,,
229482,,
229523,,
229528,"$750,000 ","$1,250,000 "
229567,,
229643,,
229676,,
229752,,
229792,,
229796,,
229797,,
229827,,
229942,,
229960,,
229973,,
230011,"$90,000,000 ","$84,052,762 "
230025,,"$141,367 "
230056,,
230061,,
230063,"$100,000 ",
230108,,
230212,,
230252,,
230265,,
230308,,
230350,,
230366,,
230382,,
230383,,
230469,,
230532,,
230533,,
230535,,
230538,,
230560,,
230575,,
230577,,
230580,,
230702,,
230765,,
230807,,
230818,,
230831,,
230836,,
230838,"$40,000,000 ","$25,178,165 "
230877,,
230953,,"$4,066 "
231138,,
231153,,
231237,,
231307,,
231364,,
231367,,
231496,,
231587,,
231774,,
231791,,
231908,,
231956,,
232002,,
232015,,
232062,,
232231,,
232307,,
232431,,
232537,"$1,000,000 ",
232657,"$16,500 ",
232791,,
232908,"$55,000 ",
232956,,
232957,,
232966,,
232992,,
233105,"$5,000,000 ",
233142,"$42,000,000 ","$15,738,632 "
233143,,
233157,,
233177,,
233207,,
233214,,
233219,,
233289,,
233298,,
233355,,
233365,,
233402,,
233459,,
233469,"$85,000,000 ","$40,048,332 "
233481,$5 ,
233483,,
233489,,
233490,,
233528,,
233536,,
233539,,
233559,,
233569,,
233617,,
233631,,
233656,,
233657,,
233670,,
233690,,
233699,,"$112,521 "
233723,,
233735,,
233744,,
233750,,
233764,,
233771,,
233772,,
233838,,
233847,,
233851,,
233891,,
233897,"$7,000 ",
233900,,
233921,,
233973,,
234018,,
234043,,
234052,,
234068,,
234084,,
234137,,"$546,287 "
234149,,
234267,,
234338,,
234343,,
234354,"$6,000,000 ","$2,025,238 "
234388,,
234397,,
234407,,"$254,199 "
234516,,
234583,,
234627,,
234634,,
234681,"$250,000 ",
234707,,
234748,"$50,000 ",
234753,,
234756,,
234778,,
234786,,
234793,"$400,000 ",
234797,"$3,000,000 ",
234799,,
234815,,
234817,"$25,000 ",
234829,"$34,000,000 ","$19,693,891 "
234853,,"$4,340,373 "
234890,,
234938,,
234951,,
235015,,
235023,,
235030,,
235042,,
235048,"$500,000 ",
235068,,
235073,,
235121,,
235166,,
235173,,
235219,,
235245,,
235252,"$230,000 ",
235260,,
235280,,
235302,,
235308,,
235333,,
235350,,
235369,,
235376,,
235406,"$65,000 ",
235408,,
235414,,
235424,,
235433,,
235466,,
235504,,
235512,,
235546,,
235549,"$9,500 ",
235553,,"$16,853 "
235737,"$18,000,000 ","$764,554 "
235751,"$12,500 ",
235755,,
235800,"$70,000 ",
235853,,
235872,,"$19,381 "
235953,,
235970,"$40,000 ",
236013,,
236048,,
236093,,
236124,"$180,000 ",
236126,,
236135,,
236172,,
236195,,
236261,,
236275,,
236285,,
236299,,
236314,,
236333,,
236334,,
236342,,
236433,,
236451,,
236474,,"$10,668 "
236493,"$34,000,000 ","$66,808,615 "
236502,,
236551,,
236681,,
236682,,
236693,,
236697,,
236701,,
236791,,
236832,,
236877,,
236941,,
237062,,
237073,,
237121,"$250,000 ",
237152,"$35,000 ",
237153,,
237199,,
237272,,
237295,,
237296,,
237304,,
237318,,
237320,,
237370,,
237375,,
237486,,
237505,,
237572,"$45,000,000 ","$19,719,930 "
237616,,
237706,"$3,000,000 ","$9,972 "
237709,,
237865,,"$8,654 "
237894,,
237913,,
237995,,
238006,,
238016,,
238038,,
238048,,
238063,,
238069,,
238083,,
238090,,
238091,,
238113,,
238121,,
238137,,
238149,"$1,500,000 ",
238176,,
238191,,
238205,,
238208,,
238213,,
238214,,
238233,,
238247,"$300,000 ","$2,631,466 "
238264,,
238274,,
238276,,
238283,,
238298,,
238303,,
238304,,
238305,,
238314,,
238316,,
238318,,
238319,"$350,000 ",
238373,,
238380,"$20,000,000 ","$1,203,974 "
238385,,
238390,,
238406,,
238414,,
238415,,
238456,,
238461,,
238463,,
238474,,
238486,,
238552,"$17,000,000 ","$381210France<br/>$848053Mexico<ahref=/date/03-22/"">22March</a><ahref=""/year/2002/"">2002</a><br/>&#8364;691482Spain<ahref=""/date/08-10/"">10August</a><ahref=""/year/2002/"">2002</a><br/>ESP115885Spain<ahref=""/date/08-10/"">10August</a><ahref=""/year/2001/"">2001</a><br/>$975077Spain<ahref=""/date/08-10/"">10August</a><ahref=""/year/2001/"">2001</a><br/><br/><h5>Admissions</h5>101485France<ahref=""/date/08-07/"">7August</a><ahref=""/year/2001/"">2001</a><br/>167242Spain<ahref=""/date/08-10/"">10August</a><ahref=""/year/2002/"">2002</a><br/><br/><h5>Rentals</h5>$5700000"""
238554,,
238562,"$250,000 ",
238592,,
238603,,
238619,,
238621,,
238627,,
238628,,
238636,,
238651,,
238668,,
238699,,
238724,,
238725,,
238726,,
238735,,
238739,,
238743,,
238834,,
238843,,
238924,"$12,000,000 ","$1,779,284 "
238948,"$24,000,000 ","$20,218 "
238982,,
238992,,
238996,,
239004,,
239028,,
239068,,
239070,,
239088,,
239094,"$2,500 ",
239124,,
239219,,
239231,,
239238,,
239241,,
239267,,
239351,,
239415,,
239438,,
239472,,
239490,,
239496,,
239509,,
239522,,
239551,,
239554,,
239557,,
239567,,
239570,,
239572,,
239596,,
239601,,
239625,,
239634,,
239641,"$10,000,000 ",
239663,,
239715,,
239880,,
239935,,
239949,"$25,000,000 ","$5,516,708 "
239986,"$1,000,000 ","$2,402,459 "
240030,,
240103,,
240127,,
240156,,
240157,,
240204,,
240219,,
240230,,
240318,,
240325,,
240335,,
240340,,
240358,,
240380,,
240400,,
240402,,"$1,096,037 "
240462,"$72,000,000 ","$112,950,721 "
240463,,
240469,,
240500,,
240509,,
240511,,
240512,,
240513,,
240515,"$15,000,000 ","$14,249,005 "
240549,,
240555,,
240557,,
240585,,
240628,,
240670,,
240689,,
240732,,
240736,,
240752,,
240756,,
240772,"$85,000,000 ","$183,405,771 "
240791,,
240793,,
240802,"$500,000 ",
240804,,
240867,"$1,200,000 ",
240877,,
240890,"$28,000,000 ","$50,255,310 "
240892,,
240894,,
240917,,
240942,,
240944,,
240946,,
240951,,
240967,,
240968,,
241059,,
241079,,
241142,,
241147,,
241183,"$3,500,000 ",
241218,,
241247,,
241254,,
241272,,
241297,,
241304,,
241355,,
241363,,
241396,,
241436,,
241453,"$750,000 ",
241470,,
241486,,
241487,,
241496,,
241526,,
241537,,
241607,,
241686,"$10,000 ",
241743,,
241760,"$13,000,000 ","$28,972,187 "
241823,,
241827,,
241897,,
241907,,
241953,,
241962,,
241966,,
241971,,
241973,,
242054,,
242131,,
242135,,
242226,,
242252,"$30,000,000 ","$430,313 "
242259,,
242297,,
242325,,
242337,,
242356,,
242370,,
242380,,
242389,,
242423,"$13,000,000 ","$46,729,374 "
242439,,
242446,,
242447,,
242460,,
242469,,
242506,,
242508,"$5,500,000 ","$56,653 "
242586,"$2,000,000 ",
242587,"$700,000 ","$1,141,829 "
242592,,
242593,,
242606,,
242617,,
242623,,
242625,,
242680,,
242681,,
242683,,
242686,,
242716,,
242743,,
242746,,
242798,"$6,000,000 ",
242821,,
242827,,
242893,,
242898,"$15,000,000 ",
242911,,
242916,,
242927,,
242952,,
242953,,
242956,,
242998,"$10,000,000 ","$20,384,136 "
243017,,"$2,892,011 "
243038,,
243059,,
243067,,
243140,,
243189,,
243209,,
243211,,
243220,,
243292,,
243314,,
243327,,
243385,,
243398,,
243415,"$600,000 ","$171,988 "
243418,,
243424,,
243428,,
243429,,
243430,,
243508,,
243525,,
243578,,
243585,"$120,000,000 ","$64,736,114 "
243595,,
243602,,
243609,"$14,000,000 ",
243650,,
243655,"$5,000,000 ","$292,102 "
243664,,
243759,,"$38,170 "
243776,,
243791,,
243885,,
243892,,
243907,,
243920,,
243927,,"$500,976 "
243931,,
243933,,
243951,,
243974,,
244000,"$35,000,000 ","$13,264,986 "
244004,,
244005,,
244022,,
244023,,
244084,,
244094,"$500,000 ","$295,468 "
244095,,
244098,,
244099,,
244100,,
244110,,
244113,,
244120,,
244122,,
244170,,
244207,,
244214,,
244216,,
244217,,
244218,,
244243,,
244263,,
244273,,
244283,,
244306,,
244307,"$120,000 ",
244315,,
244426,,
244437,,
244438,,
244452,,
244471,,
244481,,
244484,,
244491,,
244505,,
244536,,
244553,,
244637,,
244706,,
244726,,
244730,,
244734,,
244736,"$120,000 ",
244755,,
244757,,
244782,,
244786,,
244800,"$40,000 ",
244808,,
244820,,
244831,,
244833,,
244862,,
244869,,
244941,,
244947,,
244951,,
244953,,
244970,"$23,000,000 ","$27,338,033 "
244981,,
245019,,
245036,,
245057,,
245115,,"$563,373 "
245120,"$5,000,000 ","$6,755,271 "
245207,,
245213,,
245214,,
245242,,
245247,,
245291,,
245303,,
245314,,
245317,"$1,500,000 ",
245335,,
245341,"$2,000,000 ","$28,454 "
245356,,
245392,,
245393,,
245400,,
245402,,
245418,,
245467,,
245470,,
245479,,"$63,797 "
245501,,
245522,,
245562,"$115,000,000 ","$40,911,830 "
245567,,
245571,,
245573,,"$103,874 "
245634,,
245686,"$17,700,000 ","$27,087,695 "
245724,"$1,000,000 ",
245759,,
245814,,
245836,,
245849,,
245858,,
245860,,
245866,,
245891,,"$739,390 "
245901,"$2,000,000 ",
245904,,"$438,906 "
245907,,
245916,,
245918,,
245941,,
245943,,
246000,"$3,000,000 ",
246002,"$7,000,000 ","$23,247,539 "
246037,,
246044,,
246063,,
246072,,"$16,974 "
246076,,
246077,,
246094,,
246108,,
246117,,
246124,,
246157,,
246197,,
246228,,
246231,,
246233,,
246319,,
246323,"$600,000 ",
246404,"$1,000,000 ","$14,107 "
246409,,
246446,,
246455,,
246463,,
246464,"$40,000,000 ","$7,262,288 "
246465,,
246477,,
246530,,
246543,,
246555,,
246578,"$4,500,000 ","$727,883 "
246592,,"$71,305 "
246606,,
246622,,
246623,,
246628,,"$717,820 "
246638,,
246733,,
246736,,
246748,,
246757,,
246762,,
246763,,
246783,,
246786,,
246813,,
246828,,
246834,,
246880,"$600,000 ",
246890,,
246921,,
246931,,
246937,,
246961,,
246962,,
246965,,
246975,,
246989,"$11,000,000 ","$13,558,739 "
247010,,
247133,,
247162,,
247164,"$56,000 ",
247196,,"$4,221,817 "
247199,"$1,500,000 ","$406,035 "
247232,,
247254,"$730,090 ",
247287,,
247294,,
247311,,
247389,,
247425,"$1,700,000 ","$35,918,429 "
247427,"$10,000,000 ",
247444,"$15,600,000 ","$13,571,817 "
247497,,
247512,,
247527,,
247530,,
247616,,
247638,"$37,000,000 ","$108,244,774 "
247716,,
247724,,
247744,,
247745,"$1,200,000 ","$18,488,314 "
247820,,
247823,,
247826,,
247875,,
247957,,
247960,,
248031,,
248124,"$3,000,000 ",
248152,,
248169,,"$505,675 "
248180,,
248271,,
248518,,
248533,,
248535,,
248559,,
248575,,
248589,,
248605,,
248614,,
248615,,
248661,,
248667,"$107,000,000 ","$58,183,966 "
248709,,
248738,,
248742,,
248751,,
248826,,
248831,,
248838,,
248845,"$6,000,000 ","$3,029,081 "
248875,,
248916,,
248925,,
248966,,
248974,,
249010,,
249050,,
249054,,
249055,,
249075,,
249086,,
249129,,
249136,,
249152,,
249153,,
249172,,
249209,,
249218,,
249228,,
249251,,
249330,,
249352,,
249353,,
249354,,
249356,,
249378,,
249397,,
249402,,
249443,,
249465,,
249466,,
249478,"$53,000,000 ","$45,207,112 "
249498,"$750,000 ",
249506,,
249511,"$3,000,000 ",
249516,"$45,000,000 ",
249517,,
249518,,
249567,"$116,000 ",
249577,,
249591,,
249603,,
249670,,
249683,,
249711,,
249717,,
249757,,
249817,,
249840,,
249846,,
249857,,
249858,,
249868,,
249879,,
249892,,
249973,,
249983,,
250023,,
250050,,
250052,,
250065,,
250067,,"$110,677 "
250081,,"$912,442 "
250135,,
250161,,
250196,,
250197,,
250198,,
250199,,
250202,,"$1,006,969 "
250210,,
250224,"$14,000,000 ","$16,929,123 "
250256,,
250274,"$6,000,000 ","$27,457,409 "
250282,,
250306,,
250309,,
250310,"$11,000,000 ","$23,978,402 "
250312,,
250323,"$3,000,000 ","$8,821,782 "
250341,,
250347,"$4,000,000 ",
250354,,
250365,,
250371,"$7,000,000 ","$4,720,371 "
250403,,
250425,,
250450,,
250469,"$150,000 ",
250485,,
250493,,
250494,"$18,000,000 ","$95,001,351 "
250513,"$600,000 ",
250517,,
250518,,
250524,,
250525,,
250550,,
250551,"$500,000 ",
250558,,
250584,,
250589,,
250612,,
250613,,
250617,,"$16,241 "
250619,,
250632,,
250636,,
250637,,
250698,"$10,000,000 ",
250711,,
250739,,
250754,,
250790,,
250798,,
250804,,
250819,,
250824,,
250825,,
250934,,
250944,,
250951,,
250962,,
250990,,
251004,,
251005,,
251023,,
251031,,"$171,478 "
251033,,
251042,,
251045,,
251046,,
251054,,
251057,,
251072,,
251075,"$80,000,000 ","$38,311,134 "
251097,,
251110,,"$29,367 "
251114,"$60,000,000 ","$19,076,815 "
251126,,
251130,,
251142,"$100,000 ",
251160,"$36,000,000 ","$71,026,631 "
251163,,
251179,,
251182,,
251193,,
251244,,
251246,,
251248,,
251272,,
251282,,
251294,,
251300,"$12,000 ",
251309,,
251331,,
251369,,
251370,,
251372,,
251376,,
251379,"$10,000,000 ",
251382,,
251392,,
251410,,
251412,,
251422,,
251470,,
251474,,
251485,,
251568,,
251581,,
251582,,
251640,,
251653,,
251656,,
251662,,
251696,,
251700,,
251736,"$7,000,000 ","$12,634,962 "
251844,,
251865,,
251896,,
251901,,
251905,,
251912,,
251951,,
251956,,
251997,,
252003,,
252028,"$45,000,000 ","$11,198,345 "
252052,"$1,345,762 ",
252060,,
252061,,
252076,"$55,000,000 ","$93,815,117 "
252095,,
252101,,
252102,,
252104,,
252105,,
252106,,
252108,,
252133,,
252147,"$16,000,000 ",
252225,,
252227,,
252266,,
252271,,
252285,,
252287,,
252374,,
252445,"$50,000 ","$4,841 "
252480,"$5,000,000 ","$507,443 "
252649,,
252684,,"$69,716 "
252785,,
252814,,
252850,,
252866,"$30,000,000 ","$145,103,595 "
252884,,
252902,,
252918,,
252968,,
252973,,
253001,,
253024,,
253037,,
253040,,
253044,,
253056,,
253071,,
253104,,
253113,,
253114,"$250,000 ",
253122,,
253300,,
253301,,
253314,,
253318,,
253321,,
253326,,
253330,,
253368,,
253373,,
253394,,
253425,,
253486,,
253487,,
253586,"$300,000 ",
253595,,
253596,,
253658,,
253665,,
253687,"$1,500,000 ",
253688,"$1,500,000 ",
253700,"$120,000 ",
253729,,
253754,"$60,000,000 ","$43,119,879 "
253786,,
253798,"$11,000,000 ","$13,903,262 "
253848,,
253867,"$43,000,000 ","$24,430,272 "
253933,,
253973,,
254067,,
254068,,
254099,,"$4,013,506 "
254101,,
254188,,
254192,,
254204,,
254299,,
254347,,
254448,"$350,000 ",
254450,,
254602,,
254617,,
254626,"$6,500,000 ",
254632,,
254647,,
254653,,
254688,,
254691,,
254748,,
254784,,
254924,,
255045,,
255055,,"$3,708,478 "
255090,,
255091,,
255132,,
255189,,
255235,,
255272,,
255278,"$5,400,000 ",
255312,,"$12,614 "
255313,"$8,000,000 ",
255325,,
255340,AUD105000,
255361,,
255419,,
255476,,
255483,,
255485,,
255490,,
255491,,
255501,,
255516,,
255527,,
255575,,
255576,,
255581,,
255612,,
255653,,"$4,447,014 "
255655,,
255667,,
255700,,
255702,"$5,000,000 ",
255730,,
255780,,
255782,,
255797,,
255798,"$22,000,000 ","$55,762,229 "
255819,"$16,000,000 ","$28,734,552 "
255820,"$2,000,000 ",
255836,,
255851,,
255868,,
255873,,
255894,"$20,000 ",
255914,,
255963,,
255989,,
255994,,
256007,,
256008,,
256010,,
256020,,
256056,,
256082,,
256083,,
256150,,
256153,,
256155,,
256308,,
256309,,
256311,,
256333,,
256341,,
256374,,
256378,,
256394,,
256415,"$38,000,000 ","$127,214,072 "
256459,,
256535,,
256690,,
256755,,
256757,,
256793,,
256856,,
256858,"$100,000 ",
256979,,
256989,,
257019,,
257044,"$80,000,000 ","$104,054,514 "
257076,"$80,000,000 ","$116,934,650 "
257093,,
257099,,
257145,,
257147,,
257158,,
257160,,
257161,,
257197,,
257266,,
257360,"$30,000,000 ","$65,010,106 "
257484,,
257493,,
257510,"$2,200,000 ",
257525,,
257679,,
257696,,
257698,,
257699,,
257700,,
257701,,
257721,,
257750,"$2,000,000 ",
257755,"$7,000 ",
257756,"$42,000,000 ","$41,543,207 "
257764,,
257778,,
257850,,
257947,,
258000,"$48,000,000 ","$95,308,367 "
258038,"$3,000,000 ","$3,293,258 "
258059,,
258078,,
258100,,
258120,"$40,000 ",
258127,,"$13,623 "
258153,,"$9,680,913 "
258155,,
258161,,
258191,,
258223,,
258247,,
258273,"$250,000 ","$4,186,931 "
258303,,
258351,,
258388,,
258389,,
258441,,
258442,,
258444,,
258454,,
258470,"$13,000,000 ","$5,002,310 "
258474,,
258476,,
258501,,
258504,,
258505,,
258509,,
258512,,
258535,,
258536,,
258571,,
258577,,
258590,,
258593,,
258600,,
258604,"$100,000 ",
258641,,
258645,,
258649,,
258651,,
258663,,
258664,,
258680,,
258784,,
258800,,
258834,,
258839,,
258854,,"$237,166 "
258865,,
258866,,
258877,,
258918,,
258982,,
258997,,
259008,,
259014,,
259017,,
259035,,
259054,,
259056,,
259057,,
259077,"$120,000 ",
259109,,
259210,,
259213,,
259216,,
259218,,
259221,,
259233,,
259255,,
259280,,
259297,,
259300,,
259304,,
259312,,
259320,,
259333,,
259386,,
259402,,
259403,,
259419,,
259444,,
259484,,"$3,042,188 "
259489,,
259497,"$2,000,000 ",
259516,"$20,000 ",
259538,,
259567,,
259615,,
259616,,
259617,,
259621,,
259636,,
259655,,
259675,,
259681,,
259685,,
259821,,
259822,"$5,000,000 ",
259826,,
259830,,
259872,,
259875,,
259879,,
259882,"$3,000,000 ",
259906,,
259909,,
259951,,
260042,,
260049,,
260065,,
260096,,
260139,,
260143,,
260147,,
260216,,
260230,,
260261,,
260305,,
260326,,
260328,,
260339,,
260440,,
260470,,
260475,,
260481,,
260482,,
260487,,
260488,,
260497,,
260516,,
260530,,
260531,,
260542,,
260545,,
260558,,
260654,,
260695,"$2,000,000 ",
260698,"$3,000,000 ",
260730,,
260735,,
260746,,"$100,420 "
260824,,
260871,,
260875,,
260924,,
260949,,
261014,"$1,000,000 ",
261021,,
261022,,
261023,,
261066,,"$1,418,314 "
261159,,
261199,"$1,000,000 ","$3,544 "
261203,,
261220,,
261236,,
261242,,
261252,,
261260,,
261264,,
261322,,
261326,,
261392,"$22,000,000 ","$30,059,386 "
261404,,
261446,,
261520,,
261523,,
261525,,
261534,,
261537,,
261570,,
261575,,
261576,,
261587,,
261601,,
261617,,
261640,"$10,000 ",
261651,,
261652,,
261662,,
261673,,
261686,,
261711,,
261744,,
261753,,
261755,"$480,000 ",$806 
261756,,
261809,,
261823,,
261833,,
261881,,
261888,,
261901,,
261946,,
261957,,
261959,"$1,000,000 ","$6,800,000 "
261966,,
261975,,
261983,"$1,500,000 ","$373,967 "
261992,,
262014,,
262030,,
262039,,
262078,,
262122,,
262128,,
262129,,
262136,,
262141,,
262193,,
262221,,
262222,,
262259,,
262274,,
262276,,
262289,,
262291,,
262396,"$3,500,000 ","$17,504,595 "
262408,,
262411,,
262432,"$42,000 ","$241,816 "
262435,,
262436,,
262462,,"$1,743,863 "
262473,,
262517,,
262571,,
262572,,
262575,,
262620,,
262682,,
262727,,
262757,,
262815,,
262825,,
262828,,
262843,,
262849,,
262884,,
262924,,
263027,,
263118,,
263177,,
263206,,
263254,,
263256,,
263258,,
263265,"$25,000,000 ",
263286,,
263386,,
263444,,
263495,,
263634,,
263649,,
263657,,$603 
263662,,
263728,"$22,000,000 ","$5,974,653 "
263757,"$20,000,000 ","$36,922,190 "
263761,,
263817,,
263836,,
263848,"$200,000 ",
263933,,
263971,,
264058,,
264059,,
264060,,
264061,,
264063,,
264064,,
264065,,
264066,,
264086,,
264150,"$30,000,000 ","$15,589,458 "
264192,,
264262,,
264323,"$3,000,000 ",
264335,,
264355,,
264360,,
264365,,
264366,,
264372,,
264389,,
264424,,
264425,,
264441,,
264460,,
264472,"$45,000,000 ","$66,790,248 "
264500,,
264540,,
264559,,
264581,,
264601,,
264605,"$3,000,000 ","$4,532 "
264606,,
264617,,
264629,,
264646,,
264650,,
264675,,
264683,,"$4,827 "
264689,,"$5,216 "
264691,"$500,000 ",
264696,,
264701,,
264710,,
264734,,
264759,,
264761,"$1,000,000 ","$7,022,940 "
264762,,
264763,,
264782,,
264783,,
264784,,
264789,,
264796,"$18,000,000 ","$15,652,637 "
264803,,
264807,,
264932,,
264933,,
264935,"$50,000,000 ","$31,874,869 "
265010,,
265023,,
265024,,
265028,,
265029,"$48,000,000 ","$93,607,673 "
265030,,
265033,,
265038,,
265055,,
265058,,
265064,,
265070,,
265084,,
265087,"$50,000,000 ","$33,422,806 "
265088,,
265093,,
265097,,
265105,,
265112,,
265118,,
265133,"$250,000 ",
265155,,
265158,,
265171,"$1,500,000 ",
265175,,
265190,,
265198,"$4,000,000 ",
265208,,"$14,589,444 "
265221,"$1,000,000 ",
265226,,
265242,,
265252,,
265289,,
265291,,
265307,"$6,500,000 ","$1,431,625 "
265320,,
265344,"$200,000 ",
265349,"$32,000,000 ","$35,228,696 "
265357,,
265381,,
265407,,
265459,"$12,000,000 ","$31,597,131 "
265475,,
