,ID,Budget,Gross
45831,435751,,
45832,435756,,
45833,435757,,
45834,435758,,
45835,435761,"$200,000,000 ","$415,004,880 "
45836,435763,,
45837,435770,"$2,500,000 ",
45838,435772,,
45839,435774,"$4,000 ",
45840,435779,,
45841,435780,"$750,000 ",
45842,435791,,
45843,435851,,
45844,436012,,
45845,436018,$800 ,
45846,436019,,
45847,436058,"$7,000,000 ",
45848,436070,,
45849,436098,"$300,000 ",
45850,436138,,
45851,436154,"$2,000,000 ",
45852,436158,,
45853,436200,,
45854,436217,,
45855,436220,,
45856,436230,"$1,200,000 ",
45857,436232,"$40,000 ",
45858,436261,"$500,000 ",
45859,436262,,"$34,390 "
45860,436283,"$5,000 ",
45861,436288,"$500,000 ",
45862,436289,"$100,000 ",
45863,436301,,
45864,436302,"$1,000,000 ",
45865,436331,"$6,500,000 ","$13,367,101 "
45866,436339,"$150,000,000 ","$119,420,252 "
45867,436343,,
45868,436362,"$1,500,000 ",
45869,436380,,
45870,436392,,
45871,436399,"$2,000 ",
45872,436455,,
45873,436460,"$1,400,000 ",
45874,436498,,
45875,436502,,
45876,436517,,
45877,436524,"$125,000 ",
45878,436548,,
45879,436549,"$200,000 ",
45880,436607,,"$47,111 "
45881,436644,,
45882,436669,,
45883,436671,,
45884,436672,$500 ,
45885,436689,"$15,000 ","$192,467 "
45886,436701,,
45887,436717,,
45888,436722,,
45889,436742,"$1,500,000 ",
45890,436774,"$10,000 ",
45891,436778,,
45892,436805,,
45893,436852,"$10,000 ",
45894,436859,,
45895,436869,,
45896,436941,,
45897,437065,,
45898,437072,"$1,000,000 ",
45899,437081,,
45900,437094,,
45901,437149,,
45902,437150,,
45903,437171,"$500,000 ",
45904,437193,,
45905,437217,,
45906,437234,,
45907,437245,"$1,500,000 ",
45908,437250,,
45909,437277,"$100,000 ",
45910,437309,,
45911,437353,,
45912,437357,,
45913,437363,,
45914,437388,,
45915,437389,,
45916,437393,,
45917,437395,,
45918,437396,,
45919,437397,,
45920,437398,,
45921,437399,,
45922,437401,,
45923,437405,,"$15,388 "
45924,437416,,
45925,437497,,
45926,437503,,
45927,437545,,
45928,437550,"$100,000 ",
45929,437773,,
45930,437776,"$189,000 ",
45931,437777,,"$11,425,894 "
45932,437800,,"$18,811,135 "
45933,437803,,
45934,437857,,"$69,136 "
45935,437863,"$33,000,000 ","$57,651,794 "
45936,437875,,
45937,437905,,
45938,437916,,
45939,437921,,
45940,437931,,
45941,437932,,
45942,437940,,
45943,437948,,
45944,437977,,
45945,437982,,
45946,437983,,
45947,437984,,
45948,438021,,
45949,438040,"$500,000 ",
45950,438052,"$2,500,000 ",
45951,438058,,
45952,438065,,
45953,438076,,
45954,438097,"$80,000,000 ","$195,329,763 "
45955,438123,,
45956,438171,,
45957,438172,,
45958,438203,,
45959,438204,,
45960,438227,,
45961,438231,"$105,000 ",
45962,438274,,
45963,438285,,
45964,438296,"$1,100,000 ",
45965,438314,"$150,000 ",
45966,438365,"$9,500,000 ",
45967,438393,,
45968,438410,,
45969,438427,,
45970,438431,"$40,000 ",
45971,438463,,
45972,438484,,
45973,438486,"$750,000 ",
45974,438502,,
45975,438535,"$1,500 ",
45976,438541,"$14,000 ",
45977,438577,,
45978,438664,,
45979,438766,,
45980,438824,,
45981,438844,,
45982,438883,,
45983,439052,,
45984,439115,,
45985,439152,"$80,000 ",
45986,439179,,"$10,798 "
45987,439181,"$50,000 ",
45988,439182,,
45989,439185,,
45990,439194,"$126,000 ",
45991,439238,"$2,000,000 ",
45992,439256,"$125,000 ",
45993,439284,"$3,000,000 ",
45994,439289,"$12,000,000 ","$6,754,898 "
45995,439294,,
45996,439307,,
45997,439309,"$12,000 ",
45998,439311,"$10,000,000 ",
45999,439312,"$280,000 ",
46000,439314,"$650,000 ",
46001,439320,"$200,000 ",
46002,439334,,
46003,439335,,
46004,439415,,
46005,439417,,
46006,439424,,
46007,439431,"$7,000 ",
46008,439468,,
46009,439475,"$80,000 ",
46010,439478,"$1,500,000 ","$3,123,749 "
46011,439482,"$200,000 ",
46012,439502,,
46013,439503,,
46014,439504,"$1,500,000 ",
46015,439516,,
46016,439528,,
46017,439532,"$100,000 ",
46018,439536,"$500,000 ",
46019,439544,"$3,000,000 ","$271,078 "
46020,439545,"$750,000 ",
46021,439546,,
46022,439555,,
46023,439566,,
46024,439592,,
46025,439601,,
46026,439613,"$10,000 ",
46027,439615,"$300,000 ",
46028,439623,"$2,000,000 ",
46029,439628,,
46030,439636,"$7,500 ",
46031,439677,,
46032,439696,"$75,000 ",
46033,439704,,
46034,439707,"$350,000 ","$407,139 "
46035,439709,,
46036,439719,,
46037,439727,,
46038,439729,,
46039,439732,,
46040,439734,,
46041,439738,,
46042,439744,,
46043,439762,,
46044,439771,,
46045,439789,,
46046,439814,"$950,000 ",
46047,439833,"$350,000 ","$10,227 "
46048,439834,"$325,000 ",
46049,439842,,
46050,439849,"$25,000 ",
46051,439874,"$20,000 ",
46052,439876,"$8,500,000 ",
46053,439878,"$450,000 ",
46054,439985,,
46055,439992,,
46056,440034,,
46057,440085,,
46058,440090,,
46059,440159,,
46060,440168,,
46061,440195,,
46062,440221,,
46063,440222,,
46064,440266,,
46065,440363,,
46066,440367,,
46067,440392,,
46068,440409,"$40,000 ",
46069,440441,"$2,000,000 ",
46070,440488,,
46071,440512,,
46072,440513,,
46073,440525,,
46074,440541,,
46075,440555,,
46076,440562,,
46077,440602,,
46078,440616,,
46079,440621,,
46080,440649,,
46081,440661,,
46082,440663,,
46083,440677,,
46084,440681,,
46085,440791,,
46086,440807,,
46087,440841,,
46088,440940,"$750,000 ",
46089,440961,,
46090,440971,,
46091,440974,"$400,000 ",
46092,440995,,
46093,440998,,
46094,441005,"$50,000 ",
46095,441007,"$9,000,000 ","$2,955,039 "
46096,441022,"$1,000,000 ",
46097,441030,,
46098,441034,"$200,000 ",
46099,441035,"$2,500,000 ",
46100,441037,,
46101,441039,"$10,000 ",
46102,441041,"$500,000 ",
46103,441151,,
46104,441164,,
46105,441268,,
46106,441339,,
46107,441398,"$5,000 ",
46108,441476,"$50,000 ",
46109,441558,,
46110,441588,,
46111,441600,,
46112,441607,,
46113,441640,,
46114,441646,,
46115,441650,,
46116,441658,,
46117,441662,"$3,000 ",
46118,441667,"$250,000 ",
46119,441704,,
46120,441706,"$1,000,000 ",
46121,441733,,
46122,441737,"$2,000,000 ",
46123,441741,,
46124,441742,,
46125,441743,"$200,000 ",
46126,441745,"$12,000 ",
46127,441748,,
46128,441750,,
46129,441751,"$1,000,000 ",
46130,441764,,
46131,441769,"$15,000 ",
46132,441773,"$130,000,000 ","$215,434,591 "
46133,441784,,
46134,441785,,
46135,441786,,
46136,441791,,
46137,441796,"$9,000,000 ","$23,078,294 "
46138,441799,"$200,000 ",
46139,441815,"$150,000 ",
46140,441821,,
46141,441842,,
46142,441846,"$25,000 ",
46143,441847,,
46144,441854,,
46145,441875,"$50,000 ",
46146,442084,"$2,000,000 ",
46147,442220,,
46148,442567,,
46149,442652,,
46150,442709,"$100,000 ",
46151,442740,"$20,000 ",
46152,442773,"$2,000,000 ",
46153,442811,,
46154,442857,,
46155,442933,"$150,000,000 ","$82,161,969 "
46156,443274,"$40,000,000 ","$72,266,306 "
46157,443295,"$45,000,000 ","$53,412,862 "
46158,443412,,
46159,443420,,
46160,443431,"$500,000 ","$654,132 "
46161,443435,"$2,000,000 ",
46162,443436,"$500,000 ",
46163,443438,,
46164,443440,"$3,000 ",
46165,443441,,
46166,443450,"$15,000,000 ",
46167,443451,,
46168,443461,,
46169,443465,,"$37,047 "
46170,443471,,
46171,443472,"$800,000 ",
46172,443473,,"$3,718 "
46173,443474,,
46174,443475,"$3,677 ",
46175,443476,,
46176,443478,,
46177,443480,"$300,000 ",
46178,443489,"$70,000,000 ","$103,338,338 "
46179,443494,"$500,000 ",
46180,443496,"$10,000,000 ","$131,617 "
46181,443501,,
46182,443503,"$150,000 ",
46183,443506,"$10,000 ","$17,341 "
46184,443507,"$500,000 ",
46185,443510,,
46186,443512,"$100,000 ",
46187,443520,"$3,000 ",
46188,443521,,
46189,443527,,
46190,443529,,
46191,443530,,
46192,443536,"$15,000,000 ","$51,053,787 "
46193,443538,,
46194,443559,,"$17,007 "
46195,443564,,"$2,065 "
46196,443590,,
46197,443604,,
46198,443620,,
46199,443623,,
46200,443626,,
46201,443629,"$210,000 ",
46202,443630,,
46203,443632,"$60,000,000 ","$36,279,230 "
46204,443636,"$2,000,000 ",
46205,443644,"$100,000 ",
46206,443648,"$2,000,000 ",
46207,443650,"$2,500,000 ",
46208,443654,,
46209,443658,"$10,560 ",
46210,443670,"$1,000,000 ",
46211,443676,"$5,000,000 ",
46212,443678,"$1,000,000 ",
46213,443685,"$1,000,000 ",
46214,443686,,
46215,443687,,
46216,443702,,
46217,443704,"$1,500,000 ",
46218,443706,"$65,000,000 ","$33,080,084 "
46219,443728,,
46220,443729,,
46221,443733,,
46222,443739,,
46223,443744,,
46224,443771,,
46225,443773,"$500,000 ",
46226,443858,,
46227,443860,,
46228,443886,,
46229,443901,,
46230,443903,,
46231,443906,,
46232,443988,,
46233,444114,,
46234,444131,,
46235,444204,,
46236,444208,,
46237,444280,,
46238,444281,,
46239,444378,,
46240,444388,,
46241,444409,,
46242,444465,,
46243,444478,,
46244,444479,,
46245,444496,,
46246,444601,,
46247,444605,,
46248,444606,"$4,000 ",
46249,444626,,
46250,444631,,
46251,444660,,
46252,444669,"$2,000,000 ",
46253,444672,,"$42,200 "
46254,444678,,
46255,444682,"$40,000,000 ","$25,117,498 "
46256,444691,,
46257,444695,"$5,000 ",
46258,444704,,
46259,444706,"$2,000,000 ",
46260,444718,,
46261,444723,"$650,000 ",
46262,444724,,
46263,444736,"$900,000 ",
46264,444753,,
46265,444766,,
46266,444851,,
46267,444852,,
46268,444854,,
46269,444855,,
46270,444857,,
46271,444859,,
46272,444862,,
46273,444921,,
46274,444964,,
46275,444978,"$2,000 ",
46276,444979,,
46277,444980,"$100,000 ",
46278,444999,,
46279,445000,,
46280,445001,"$100,000 ",
46281,445015,,
46282,445025,,
46283,445035,,
46284,445036,"$18,500 ",
46285,445072,"$7,000 ",
46286,445075,,
46287,445109,,
46288,445170,,
46289,445173,,
46290,445193,,
46291,445195,,
46292,445202,,
46293,445255,,
46294,445259,,
46295,445260,,
46296,445404,,
46297,445437,,
46298,445438,,
46299,445439,,
46300,445443,,
46301,445444,,
46302,445461,,
46303,445515,,
46304,445548,,
46305,445555,,
46306,445659,,
46307,445683,,
46308,445705,,
46309,445739,,
46310,445771,"$5,000 ",
46311,445772,,
46312,445913,,
46313,445914,,
46314,445917,,
46315,445924,,
46316,445927,,
46317,445934,"$61,000,000 ","$118,153,533 "
46318,445935,"$21,000,000 ",
46319,445939,"$7,000,000 ",
46320,445943,,
46321,445945,"$2,000,000 ",
46322,445948,"$950,000 ",
46323,445958,,
46324,445963,,
46325,445964,,
46326,445968,"$5,600,000 ",
46327,445971,,
46328,445972,"$40,000 ",
46329,445974,"$32,000 ",
46330,445979,,
46331,445984,,
46332,445985,,
46333,445990,,"$57,789,574 "
46334,445999,,
46335,446001,,
46336,446002,,
46337,446010,,
46338,446012,"$350,000 ","$4,984 "
46339,446013,"$20,000,000 ","$10,232,081 "
46340,446016,,
46341,446025,"$50,000 ",
46342,446038,"$1,200,000 ",
46343,446043,"$100,000 ",
46344,446044,,
46345,446045,,
46346,446046,"$30,000,000 ","$34,742,066 "
46347,446060,,
46348,446069,,
46349,446076,,
46350,446082,,
46351,446085,,
46352,446132,,
46353,446142,,
46354,446271,"$1,500,000 ",
46355,446304,,
46356,446307,,
46357,446309,"$800,000 ",
46358,446314,,
46359,446319,,
46360,446339,,
46361,446375,,
46362,446419,,
46363,446464,,
46364,446473,,
46365,446488,"$200,000 ",
46366,446507,,
46367,446536,,
46368,446547,,
46369,446667,,
46370,446670,,
46371,446672,,
46372,446673,"$450,000 ",
46373,446676,"$5,000,000 ","$57,180 "
46374,446683,"$10,000 ",
46375,446686,,
46376,446718,"$60,000 ",
46377,446723,,
46378,446724,,
46379,446725,,
46380,446744,,
46381,446747,,"$103,574 "
46382,446749,,
46383,446761,,
46384,446767,$110 ,
46385,446768,"$30,000 ",
46386,446769,,
46387,446771,,
46388,446775,"$20,000 ",
46389,446789,"$245,000 ",
46390,446790,,
46391,446792,,
46392,446801,,
46393,446802,"$5,000,000 ",
46394,446807,,
46395,446896,,
46396,446953,,
46397,446959,,
46398,446971,,
46399,447004,,
46400,447160,,
46401,447166,,
46402,447172,,
46403,447183,,
46404,447200,,
46405,447205,"$250,000 ",
46406,447301,,
46407,447336,"$150,000 ",
46408,447337,,
46409,447338,,
46410,447366,,
46411,447371,,
46412,447394,"$10,000 ",
46413,447447,,
46414,447448,"$250,000 ",
46415,447454,,
46416,447461,,
46417,447604,"$6,000 ",
46418,447606,,
46419,447610,,
46420,447627,,
46421,447642,,
46422,447653,,
46423,447702,"$1,000,000 ",
46424,447719,,
46425,447723,,
46426,447828,,
46427,447843,$400 ,
46428,447844,"$25,000 ",
46429,447854,,
46430,447857,"$450,000 ",
46431,447879,,
46432,447889,,
46433,447893,"$75,000 ",
46434,447899,,
46435,447900,,
46436,447927,"$500,000 ",
46437,447929,"$250,000 ",
46438,447953,"$6,000 ",
46439,447966,,
46440,447987,,
46441,447988,"$100,000 ",
46442,447996,"$20,000 ",
46443,447999,"$500,000 ",
46444,448002,"$12,500 ",
46445,448017,,
46446,448022,,"$3,819 "
46447,448075,"$4,000,000 ","$7,825,820 "
46448,448090,,
46449,448099,"$20,000 ",
46450,448116,,
46451,448120,"$2,000,000 ",
46452,448128,,
46453,448140,,
46454,448141,,
46455,448149,"$1,000,000 ",
46456,448156,,
46457,448157,"$150,000,000 ","$227,946,274 "
46458,448166,"$2,400,000 ","$45,816 "
46459,448177,"$50,000 ",
46460,448179,,
46461,448180,,
46462,448182,"$2,500,000 ",
46463,448185,,
46464,448207,,
46465,448220,"$50,000 ",
46466,448222,"$44,000 ","$297,325 "
46467,448241,,
46468,448250,,
46469,448251,"$70,000 ",
46470,448253,,
46471,448264,,
46472,448325,,
46473,448328,,
46474,448329,,
46475,448333,,
46476,448364,"$400,000 ",
46477,448482,,
46478,448505,,
46479,448547,"$5,000 ",
46480,448629,,
46481,448674,,
46482,448694,"$130,000,000 ","$149,234,747 "
46483,448702,,
46484,448737,,
46485,448755,,
46486,448769,,
46487,448789,,
46488,448840,,
46489,448860,,
46490,448874,,
46491,448980,,
46492,448982,,
46493,448989,,
46494,448990,,
46495,448992,,
46496,448993,"$2,000,000 ",
46497,449001,,
46498,449004,,
46499,449009,"$500,000 ",
46500,449015,"$8,000 ",
46501,449018,,"$1,158,779 "
46502,449027,,
46503,449029,,
46504,449039,,
46505,449040,"$1,000,000 ",
46506,449042,,
46507,449052,"$6,000 ",
46508,449057,"$30,000 ",
46509,449059,"$8,000,000 ","$59,887,868 "
46510,449060,,
46511,449062,,
46512,449066,"$200,000 ",
46513,449072,"$26,500 ",
46514,449077,,
46515,449084,,
46516,449086,"$30,000,000 ","$227,316 "
46517,449088,"$300,000,000 ","$309,420,425 "
46518,449099,,
46519,449107,,
46520,449113,,
46521,449180,,
46522,449318,"$1,500,000 ",
46523,449350,,
46524,449393,"$987,850 ",
46525,449395,,
46526,449444,,
46527,449471,,
46528,449474,"$750,000 ",
46529,449484,,
46530,449488,,
46531,449495,,
46532,449509,,
46533,449519,"$5,000 ",
46534,449523,"$17,000 ",
46535,449527,"$4,000 ",
46536,449529,,
46537,449564,&#163;300000,
46538,449565,,
46539,449571,"$200,000 ",
46540,449596,"$12,000 ",
46541,449599,,
46542,449601,"$22,000 ",
46543,449612,,
46544,449625,"$2,000,000 ",
46545,449638,"$104,471 ",
46546,449645,,
46547,449650,,
46548,449651,,
46549,449802,,
46550,449812,,
46551,449842,,
46552,449846,,
46553,449847,,
46554,449887,,
46555,449897,,
46556,449905,"$5,000 ",
46557,449912,,
46558,449913,,
46559,449989,,
46560,449995,,
46561,450003,,
46562,450020,,
46563,450028,,
46564,450062,,
46565,450101,,
46566,450148,,
46567,450149,,
46568,450156,,
46569,450161,,
46570,450178,"$75,000 ",
46571,450240,,
46572,450242,"$4,999 ",
46573,450251,,
46574,450258,,
46575,450273,,
46576,450278,"$4,800,000 ","$47,277,326 "
46577,450292,"$15,000 ",
46578,450293,,
46579,450323,"$500,000 ",
46580,450329,"$32,000 ",
46581,450332,,
46582,450336,,
46583,450340,"$3,700,000 ","$24,686 "
46584,450358,,
46585,450367,"$500,000 ",
46586,450368,"$150,000 ",
46587,450385,"$25,000,000 ","$71,985,628 "
46588,450405,"$40,000,000 ","$13,698,390 "
46589,450410,,
46590,450424,,
46591,450455,,
46592,450485,"$12,000 ",
46593,450546,,
46594,450566,,
46595,450569,,
46596,450774,,
46597,450857,,
46598,450858,,
46599,450880,,
46600,450953,,
46601,450962,"$2,500,000 ",
46602,450965,,
46603,450975,"$3,500 ",
46604,450980,,
46605,450982,,
46606,450995,"$500,000 ",
46607,450997,"$1,000,000 ",
46608,451005,"$1,300,000 ",
46609,451014,"$12,500 ",
46610,451016,,
46611,451017,,
46612,451033,,
46613,451036,,
46614,451038,"$750,000 ",
46615,451039,"$50,000 ",
46616,451044,"$75,000 ",
46617,451057,"$20,000 ",
46618,451060,,
46619,451069,"$5,000,000 ","$15,778,152 "
46620,451073,,
46621,451075,,
46622,451079,"$85,000,000 ","$154,529,187 "
46623,451080,,
46624,451082,,
46625,451097,"$80,000 ",
46626,451102,,
46627,451103,"$70,000 ",
46628,451106,"$500,000 ",
46629,451108,"$50,000 ",
46630,451109,,
46631,451126,"$750,000 ",
46632,451132,,
46633,451133,,
46634,451134,,
46635,451135,,"$28,613 "
46636,451139,,
46637,451141,,
46638,451142,,
46639,451154,"$1,000,000 ",
46640,451158,,
46641,451164,"$2,000,000 ",
46642,451166,,
46643,451172,,
46644,451176,"$400,000 ","$1,689,999 "
46645,451187,"$1,000,000 ",
46646,451200,"$12,000 ",
46647,451201,,
46648,451203,,
46649,451206,"$50,000 ",
46650,451208,"$250,000 ",
46651,451214,"$560,000 ",
46652,451218,,
46653,451223,"$100,000 ",
46654,451229,"$10,000 ",
46655,451239,,
46656,451240,,
46657,451248,,
46658,451252,,
46659,451262,"$150,000 ",
46660,451264,"$50,000 ",
46661,451271,,
46662,451278,"$35,000 ",
46663,451284,"$500,000 ",
46664,451465,,
46665,451652,,
46666,451662,,
46667,451696,,
46668,451722,,
46669,451794,,
46670,451830,,
46671,451863,,
46672,451904,,
46673,451942,,
46674,451957,"$3,500,000 ",
46675,451972,,
46676,451977,,
46677,451997,,
46678,451999,,
46679,452062,,
46680,452183,,
46681,452310,,
46682,452395,"$60,000 ",
46683,452402,,
46684,452576,,
46685,452579,,
46686,452584,"$20,000 ",
46687,452585,"$50,000 ",
46688,452586,,
46689,452590,"$1,000 ",
46690,452592,,
46691,452594,"$52,000,000 ","$118,683,135 "
46692,452595,"$19,795 ",
46693,452597,"$200,000 ",
46694,452609,,
46695,452611,,
46696,452617,"$10,000 ",
46697,452618,,"$7,047 "
46698,452620,,
46699,452623,"$19,000,000 ","$20,300,218 "
46700,452624,"$32,000,000 ","$1,308,696 "
46701,452630,"$50,000 ",
46702,452636,"$500,000 ",
46703,452637,"$75,000,000 ","$42,272,747 "
46704,452640,"$6,000,000 ",
46705,452642,,
46706,452660,,"$9,160 "
46707,452663,,
46708,452668,,
46709,452671,,"$5,264 "
46710,452675,,
46711,452681,"$12,000,000 ","$84,497,876 "
46712,452688,,
46713,452690,"$15,000 ",
46714,452694,"$39,000,000 ","$63,414,846 "
46715,452701,"$1,000,000 ","$44,999 "
46716,452702,"$19,000,000 ","$18,986,844 "
46717,452703,"$9,500,000 ",
46718,452706,"$1,000,000 ",
46719,452711,"$35,000 ","$46,812 "
46720,452758,,
46721,452766,"$750,000 ",
46722,452769,"$23,500 ",
46723,452784,"$4,000 ",
46724,452790,,
46725,452815,"$100,000 ",
46726,452823,"$1,175,000 ",
46727,452829,,
46728,452862,,
46729,452895,"$1,000 ",
46730,452991,,
46731,453013,,
46732,453023,,
46733,453030,,
46734,453066,,
46735,453213,,
46736,453236,,
46737,453336,,
46738,453345,,
46739,453348,,
46740,453369,,
46741,453382,,
46742,453391,"$17,000 ",
46743,453392,,
46744,453401,,
46745,453405,,
46746,453414,"$1,000,000 ",
46747,453443,,
46748,453450,"$52,000 ",
46749,453453,"$2,800,000 ","$475,000 "
46750,453459,"$10,000 ",
46751,453460,"$30,000 ",
46752,453463,"$99,000 ",
46753,453465,,
46754,453472,,
46755,453486,,
46756,453489,,
46757,453492,,
46758,453494,"$15,000,000 ","$8,080,116 "
46759,453500,"$2,500,000 ",
46760,453501,"$2,000,000 ",
46761,453517,,
46762,453523,,
46763,453525,"$100,000 ",
46764,453533,"$2,500,000 ",
46765,453537,,
46766,453540,"$1,000 ",
46767,453543,"$40,000 ",
46768,453546,,
46769,453548,,"$402,820 "
46770,453560,"$3,800,000 ",
46771,453562,"$40,000,000 ","$95,001,343 "
46772,453567,,
46773,453570,,
46774,453575,,
46775,453674,,
46776,453679,,
46777,453681,,
46778,453712,,
46779,453754,,
46780,453772,,
46781,453779,,
46782,453790,,
46783,453807,,
46784,453822,,
46785,453846,,
46786,453870,,
46787,453882,,
46788,453884,,
46789,453934,,
46790,453947,,
46791,453974,,
46792,454084,,"$87,416 "
46793,454224,,
46794,454402,,
46795,454406,"$250,000 ",
46796,454437,,
46797,454515,"$200,000 ",
46798,454539,"$750,000 ",
46799,454550,,
46800,454575,"$200,000 ",
46801,454619,,
46802,454625,,
46803,454628,,
46804,454679,"$150,000 ",
46805,454762,,
46806,454764,,
46807,454765,,
46808,454788,,
46809,454792,"$1,600,000 ","$145,382 "
46810,454798,"$14,000 ",
46811,454801,"$500,000 ",
46812,454805,"$1,500 ",
46813,454808,,
46814,454842,"$75,000 ",
46815,454843,"$500,000 ",
46816,454846,,
46817,454848,"$45,000,000 ","$88,504,640 "
46818,454880,"$46,000 ",
46819,454885,,
46820,454890,"$50,000 ",
46821,454897,"$200,000 ",
46822,454907,"$5,000 ",
46823,454917,,
46824,454919,"$20,000,000 ","$20,259,297 "
46825,454921,"$55,000,000 ","$163,566,459 "
46826,454932,"$250,000 ",
46827,454941,"$2,200,000 ",
46828,454962,,
46829,454966,,
46830,454970,"$10,000,000 ","$7,025,803 "
46831,454987,,"$4,613,815 "
46832,454988,"$800,000 ",
46833,455091,,
46834,455105,,
46835,455111,,
46836,455126,,
46837,455134,,
46838,455143,,
46839,455152,,
46840,455230,,
46841,455299,"$25,000 ",
46842,455301,,
46843,455313,,
46844,455321,,
46845,455323,,"$526,322 "
46846,455326,"$750,000 ","$5,518,918 "
46847,455346,"$100,000 ",
46848,455348,"$1,000,000 ",
46849,455366,,
46850,455378,,
46851,455408,,
46852,455414,"$150,000 ",
46853,455431,,
46854,455439,,
46855,455465,"$12,000 ",
46856,455474,"$498,000 ",
46857,455506,,
46858,455528,"$150,000 ",
46859,455537,"$130,000 ",
46860,455556,"$500,000 ",
46861,455562,"$20,000 ",
46862,455583,"$450,000 ",
46863,455596,,
46864,455612,"$6,000,000 ","$63,231,524 "
46865,455613,,
46866,455621,,
46867,455638,,
46868,455640,"$8,000 ",
46869,455654,,
46870,455671,,
46871,455681,,
46872,455693,,
46873,455708,,
46874,455715,"$500,000 ",
46875,455727,,
46876,455728,,
46877,455729,,
46878,455731,"$500,000 ",
46879,455744,,
46880,455760,"$20,000,000 ","$16,809,076 "
46881,455770,"$25,000 ",
46882,455799,"$50,000 ",
46883,455822,"$250,000 ",
46884,455823,"$10,000 ",
46885,455841,,"$1,096,288 "
46886,455852,,
46887,455853,"$4,000,000 ",
46888,455857,"$15,000,000 ","$47,860,214 "
46889,455899,"$100,000 ",
46890,455915,"$3,000,000 ",
46891,455916,"$15,000 ",
46892,455918,"$70,000 ",
46893,455929,,
46894,455930,,
46895,455942,,
46896,455944,"$55,000,000 ","$100,454,738 "
46897,455948,,
46898,455954,"$200,000 ",
46899,455958,"$3,000,000 ","$128,585 "
46900,455959,,
46901,455960,"$10,000,000 ","$16,366,370 "
46902,455961,"$1,100,000 ",
46903,455975,,
46904,455976,,
46905,455978,"$10,000 ",
46906,455981,,
46907,455983,,
46908,455987,"$10,000 ",
46909,455988,,
46910,455993,"$50,000 ",
46911,455997,"$10,000 ",
46912,456005,,
46913,456007,,
46914,456014,"$5,000,000 ",
46915,456018,"$70,000 ",
46916,456020,,"$21,318,194 "
46917,456043,,
46918,456055,,
46919,456069,"$50,000 ",
46920,456071,,
46921,456072,,
46922,456093,,
46923,456119,,
46924,456125,,
46925,456150,$500 ,
46926,456171,,
46927,456303,,
46928,456331,,
46929,456362,,
46930,456379,,
46931,456510,,
46932,456554,,"$6,088,249 "
46933,456678,,
46934,456882,,
46935,457037,,
46936,457090,,
46937,457124,,
46938,457150,,
46939,457151,,
46940,457165,,
46941,457193,,
46942,457194,,
46943,457196,,
46944,457197,,
46945,457198,,
46946,457199,,
46947,457270,,
46948,457275,"$8,000,000 ",
46949,457285,,
46950,457286,"$400,000 ",
46951,457290,,
46952,457297,,
46953,457302,,
46954,457303,"$1,000,000 ","$464,991 "
46955,457308,"$6,000,000 ","$119,452 "
46956,457319,"$250,000 ",
46957,457323,"$40,000 ",
46958,457342,"$200,000 ",
46959,457344,,
46960,457355,"$3,000,000 ","$548,719 "
46961,457379,,
46962,457385,,
46963,457390,,
46964,457395,,
46965,457400,"$100,000,000 ","$49,392,095 "
46966,457408,,
46967,457409,"$100,000 ",
46968,457410,"$2,000,000 ",
46969,457415,,
46970,457433,"$60,795,000 ","$23,705,592 "
46971,457437,,
46972,457452,"$5,000 ",
46973,457458,,
46974,457470,"$150,000 ",
46975,457476,"$20,000 ",
46976,457477,,
46977,457482,,
46978,457488,"$1,000,000 ",
46979,457489,"$19,000 ",
46980,457490,"$500,000 ",
46981,457505,,
46982,457506,,
46983,457509,,
46984,457523,,
46985,457525,,
46986,457526,,
46987,457530,"$6,500,000 ","$2,024,854 "
46988,457550,"$100,000 ",
46989,457592,"$50,000 ",
46990,457596,,
46991,457601,"$100,000 ",
46992,457646,"$300,000 ",
46993,457652,,
46994,457656,$500 ,
46995,457659,,
46996,457706,,
46997,457718,,
46998,457748,"$1,000,000 ",
46999,457749,,
47000,457795,,
47001,457840,,
47002,457892,,
47003,457939,"$85,000,000 ","$63,224,849 "
47004,457942,,
47005,457993,,
47006,458021,,
47007,458029,,
47008,458180,,
47009,458225,,
47010,458241,,
47011,458245,,
47012,458313,,
47013,458323,,
47014,458339,"$140,000,000 ","$176,654,505 "
47015,458348,"$500,000 ",
47016,458364,,"$3,091,922 "
47017,458367,,"$64,802 "
47018,458386,,
47019,458389,,
47020,458434,,
47021,458436,,
47022,458438,,
47023,458465,,
47024,458480,"$3,000,000 ",
47025,458481,"$65,000,000 ","$13,757,804 "
47026,458485,"$325,000 ",
47027,458510,"$60,000 ",
47028,458522,,"$7,556,004 "
47029,458524,"$30,000 ",
47030,458603,,
47031,458643,,
47032,458667,,
47033,458670,,
47034,458729,,
47035,458790,,
47036,458800,,
47037,458803,,
47038,458812,,
47039,458816,,
47040,458836,,
47041,458840,,
47042,458848,,
47043,458868,,
47044,458874,,
47045,458881,,
47046,458889,,
47047,458906,,
47048,458907,,
47049,458997,,
47050,459015,,
47051,459030,,
47052,459042,,
47053,459043,,
47054,459097,"$4,000 ",
47055,459120,"$3,000 ",
47056,459137,,
47057,459138,"$250,000 ",
47058,459164,,
47059,459171,,
47060,459175,,
47061,459184,,
47062,459191,,
47063,459216,,
47064,459230,,
47065,459248,,
47066,459250,,
47067,459258,"$1,200 ",
47068,459421,,
47069,459425,,
47070,459522,,
