ID,Budget,Gross,Cast,Director
880490,9000,,"Lee Adams, Bonni Allen, Adena Brumer, Meredith Campbell",James Snapko
880567,3000000,,"Lance E. Nichols, Dejuan D. Turrentine, Reginal Varice, Barbara Balentine",Leslie Small
880569,5000000,,"Ciara, Ahmaya-Knoelle, Paris Bennett, Kristen Broussard",NaN
880578,35000000,28687835,"Diane Lane, Billy Burke, Colin Hanks, Joseph Cross",Gregory Hoblit
880648,2400000,10625,"Tony Curran, Peyton List, Cameron Goodman, Cullen Douglas",Edward Anderson
881377,10000,,Marlon Braccia,Ray Martin
881393,11000,,"Ian Achong, Rob Ashkenas, Ben L. Daniels, Tim Mackey",Jenier E. Marmolejos
881891,15000000,33860010,"Sandra Bullock, Thomas Haden Church, Bradley Cooper, Ken Jeong",Phil Traill
881913,1000000,,"Brian Delate, Dan Frazer, Isabel Glasser, Kate Mara",Stephan Lacant
882755,500000,,"John Melendez, Bellamy Young, Jeffrey Ross, Hudson Leick",Michael DeLorenzo
882969,8000000,184149,"David Carradine, Rip Torn, Bruce Dern, Mariel Hemingway",Daniel Adams
883362,541,,"Chris Moller, Thomas Galasso, Michael Mili, Matt Valade",Daniel Casey
883398,1000000,,"Daniel Wisler, Alexandra Holden, Kevin Ryder, Edward Furlong",Josh Eisenstadt
883410,1200000,,"Tatyana Ali, Stacey Dash, Bobby Brown, Mekhi Phifer",Jill Maxcy
884038,600000,,"Leo Fitzpatrick, Elisabeth Moss, Christopher Denham, Wes Studi",Erik S. Weigel
884056,75000,,"Reagan Dale Neis, Kirsty Hinchcliffe, Sam Anderson, Eloise Root",Bryan Root
884059,90000,,"Henree Alyse, Lillian Aranda, Stephen Bienskie, Gage Cass",Ryan Aynes
884197,250000,,,John DeCesare
884213,140000,,"Tony Bennett, Bono, Michael Bubl\xc3\xa9, Elvis Costello",Jay Krugman
884214,500000,,"Aaron Paul, Mike Erwin, Cameron Richardson, Scoot McNairy",John Asher
884224,10000000,578527,"John Cusack, Hilary Duff, Marisa Tomei, Joan Cusack",Joshua Seftel
884227,1000000,,"Mia Ford, Lori Heuring, Sammi Hanratty, Sam Jaeger",Hanelle M. Culpepper
884237,5000000,,"Leah Rose, Ryan Schaufler, Tom Lodewyck, Matt Ukena",Drew Maxwell
884328,18000000,25592632,"Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher",Frank Darabont
884331,250000,,"Brandon Colt, Craig Hamilton, Joe Phillips, Drew Searing",Joe Phillips
884732,23000000,64460211,"Kevin Hart, Josh Gad, Affion Crockett, Kaley Cuoco",Jeremy Garelick
884799,100000,,"Brandon Stacy, Ashley Fisher, Tiffany Anderson, Martin L. Carlton","Martin L. Carlton, Derrick D. Pete"
886442,600,,"George Malich, Ray Brewer, Sarah Jones, Tony Miller",Daniel Bowers
886499,280000,,"Scott A. Martin, Ron Burgher, Greg Mason, Jim Meredith",Scott A. Martin
886501,200000,,"Courtnee Draper, Joe Perrino, Ed Moran, Caprice Benedetti",Greg Levins
886679,200000,,"Josh Drennen, Jamie Lynn Hines, Elisa Jaeger, Robert Lodge",P.K. MacCarthy
886692,3000,,"Joshua J. Cole, Mike Chesbro, Stefanie Walmsley, Miebaka Yohannes","Zac Petrillo, Chris Purcell"
887133,1000000,,"Alex Alexander, Ayla Rose Barreau, McKey Carpenter, Chris Collins",Stephen J. Croke
887161,4000000,,"Benjamin Gourley, Jason Mewes, Izabella Miko, Lindsey McKeon",Benjamin Gourley
887163,28000,,"Sarah McCarron, Jeffrey Bader, Troy Bradford, Joe Corona",John Wattenbarger
887170,250000,,"Myo Campbell, Erica Chevillar, Rebecca DiPietro, Layla El",Kevin Dunn
887172,100000,,Liam Neeson,Jeremy Zipple
887719,10000000,6422,"Jessica Simpson, Luke Wilson, Rachael Leigh Cook, Penelope Ann Miller",Scott Marshall
887720,100000,,"Conrad Martin, Jessica Hansen, Sherri Lareaux, Chad Ridgely",James McLean
887912,15000000,17017811,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce",Kathryn Bigelow
887966,2000000,,"Chris Diamantopoulos, Kelly Overton, Richard Portnow, Christian Stolte",Joe Otting
888019,4000,,"Sandra Paduch, Danielle Lilley, Mia Yi, Angela Brunda","Greg Swinson, Ryan Thiessen"
888498,1000000,,"Sully Erna, Lorelei Mahoney, Robbie Merrill, Tony Rombola",Ian T. Barrett
888508,100000,,"Trent Haaga, Hilary Schwartz, Josh Cornell, Ward Roberts",Lola Wallace
888509,5000,,"Jesse Jam Miranda, Vanessa Buono, Fredrick Burns, Arnold Chun",Marc Sokolowski
888535,6000,,"David M. Wilmington, Dawn Elizabeth, Elizabeth Cartwright, Jim Babel","David Michael Brigham, Matthew Sidney Long"
888726,5000,,"Matt Orefice, Sheri Zabel",Matt Orefice
889145,125000,,"Charles Fraser, Wade A. Vaughn, Bridgette McGehee, Jane Hammill",Gene Landry
889146,65000,,"Doug Jones, Katlyn Carlson, Allison Scagliotti, Don Stark",Morgan Mead
889192,35000,,"Josh Casaubon, Emily Fitzgerald, Joseph Tudisco, Katherine Brecka",Emily Fitzgerald
889225,200000,,"Barbara King, Yoriko Haraguchi, Shaana Diya, Lyudmila Polupanova",Sorin Dan Mihalcescu
889233,65000,,"Dave Adams, Arlinda Asasias, Curtis Clay, Leo Dalton",Francisco Newman
889573,19000000,27758465,"Jason Bateman, Victor Pagan, Jennifer Aniston, Jeff Goldblum","Josh Gordon, Will Speck"
889583,42000000,59992760,"Sacha Baron Cohen, Gustaf Hammarsten, Clifford Ba\xc3\xb1agale, Chibundu Orukwowu",Larry Charles
889595,1200000,6319,"Stephan Bender, Thomas Jay Ryan, Diana Scarwid, Tom Gilroy",James Bolton
889605,500000,,"Annie Wood, Brad Sergi, Thomas Garner, Brandon Bass",Henri Charr
891301,250000,,"Tommy Barnes, Jeff Beech, Tabitha Calvin, Megan Chandler","Dean George, Joel Franco"
891313,450000,,Huey Lewis,Allan Wells
891527,35000000,14998070,"Robert Redford, Meryl Streep, Tom Cruise, Michael Pe\xc3\xb1a",Robert Redford
891631,725000,,"Jerry Adler, Hunter Bell, Jay Black, Richie Byrne",Daniel Schechter
892041,500000,,"Alejandro Antonio, Aldo Cece\xc3\xb1a, Gilbert Chayrez-Chavarria, Chris Cleveland","David Murphy, Scott Peck"
892060,100000,,"Courtney Cole-Fendley, Justin Geer, West Cummings, Jorge Noyola",Tommy Wood
892068,950000,,"Dan Eberle, Nick Bixby, Paul James Vasquez, Anjulie",Dan Eberle
892076,20000,,"Neal Andrews, Jorge Arriaga, Sarah Virginia Brock, Scott Brown",J'Mel R. Davidson
892081,400000,,"Chris Morgan, Erica Franco, Bobby Pataki, Jenn Page",Josh Muscatine
892082,4000000,,"Juan Carlos Hern\xc3\xa1ndez, Guenia Lemos, Andre Royo, Judith Hawking",Rider McDowell
892094,1000000,,"Christian Oliver, Seamus Dever, Evan Helmuth, Jonathan Murphy",Sean Doyle
892100,2200000,,"Ruby Dee, Ally Sheedy, Kate Siegel, Alan Ritchson",Kyle Schickner
892105,750000,,"Sebastian Anzaldo, John T. Armstrong, Bryce Bishop, Emmit Cannon",Rob Diamond
892109,3250000,,"Nichole Hiltz, Lew Temple, Jeanette Brox, Myk Watford",Steven Goldmann
892318,30000000,53021560,"Amanda Seyfried, Marcia DeBonis, Gael Garc\xc3\xada Bernal, Giordano Formenti",Gary Winick
892389,150000,,"David Alford, Casey Fuller, Jason Lewis, Andrina Maness",Robert Archer Lynn
892393,1000000,,"Richmond Arquette, Riki Lindhome, Scoot McNairy, Jack Kehler",John Lavachielli
892404,175000,,"Allen Aikens, Michelle Fenton, Jonas, Sheena",Collin Camino
892424,325000,,"Fred Chiaventone, Raleigh Dean Craighead, Robert Davi, Matt Easton",Mike Loades
892432,1000000,,"Simmone Mackinnon, Corbin Bernsen, Clare Carey, Jason Brooks",Jay Miracle
892763,50000,,"Patrick De Nicola, Katie Rolph, Mia Van De Water",Kal-El Bogdanove
892764,25000,,"Sean Canaday, Brandy Blakeney, Frank Schiavone, James Granville",Victor Franko
892767,20000000,,"Dennis Quaid, Ziyi Zhang, Lou Taylor Pucci, Clifton Collins Jr.",Jonas \xc3\x85kerlund
892769,165000000,217581231,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera","Dean DeBlois, Chris Sanders"
892782,175000000,198351526,"Reese Witherspoon, Seth Rogen, Hugh Laurie, Will Arnett","Rob Letterman, Conrad Vernon"
892791,165000000,238371987,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas",Mike Mitchell
892875,100000,,"Greta Wilkerson, Richard Schmidt, Richard Clarke Larsen, Cal Farnham",Cal Farnham
893318,60000,,"Stephanie Bartak, Kendra Cannoy, Candice Gordon, Brittney Kara",Johnny Yong Bosch
893324,20000,,"Holly Aeck, Joseph Fautinos, Spencer Trask, Todd Jason Cook",Todd Jason Cook
893325,500000,,"Jimmie Akins, Greg Beam, Benjamin Ciaramello, Peter Cilella",John Krueger
893346,500000,31937,"Tori Spelling, Philipp Karner, James O'Shea, Joanna Cassidy",C. Jay Cox
893390,200000,,"Joshua Cary, David Ledoux, Bryan Fenkart, Maren Hefler",Joshua Cary
893396,150000,,"Christy O. Cianci, Susie Croteau, Alexander Daponte, Steven DiNello",Chuck Gramling
893405,500000,,"Kerry Wallum, Joe Estevez, Derek Lee Nixon, Oscar Lusth",John Sjogren
893406,15000000,,"Jesse Metcalfe, Corey Large, Monica Keena, Nathalie Kelley",Alan Pao
893492,3000,,"Joe Henley, Chelsea Steffensen, Eric Jacobus, Sean Grove","Eric Jacobus, Chelsea Steffensen"
893532,6000000,,"Don McManus, Ryanne Duzich, Teddy Dunn, Daniel Franzese",Chris Moore
893538,100000,,"Shelley Farrell, Julie Ann Fay, Carol Anne Gayle, Hilary Bronwyn Gayle",Patrick Roddy
896031,6500000,119382,"Bryce Dallas Howard, Chris Evans, Will Patton, Ann-Margret",Jodie Markell
896569,500000,,,Ian T. Barrett
896798,25000000,,"Samuel L. Jackson, Ed Harris, Eva Mendes, Luis Guzm\xc3\xa1n",Renny Harlin
896923,8300000,,"Nicholas Blandullo, Sof\xc3\xada Viruboff, James Martin, Omar Metwally",James Ivory
896960,500000,,"Eurika Pratts, Shamika Ann Franklin, Kevin Linell, Brandy M. Alexis",Jean-Claude La Marre
897267,10000000,,"Dee Wallace, Muse Watson, Christopher Showerman, Chris Durand",David H. Venghaus Jr.
897344,10000,,"Nick Edelstein, Cooper Andrews, Delfo Baroni, Travis Flagel",Chance White
897347,5000000,,"Jesse Bradford, Amelia Warner, Carlos Leon, Iza Calzado",Yam Laranas
897361,12000000,7233485,"Bonnie Aarons, Lindsay Lohan, Michael Adler, Julia Ormond",Chris Sivertson
897429,600000,,Leslie Nielsen,Chase Newhart
897430,125000,,"Linda Roberts, Mike Horner, Randy Spears, Nicki Hunter",Mike Tristano
897444,200000,,"Adam Mayfield, Alissa Koenig, Jim Hazelton, Kristi Pearce",David A. Prior
898367,25000000,56692,"Viggo Mortensen, Kodi Smit-McPhee, Robert Duvall, Guy Pearce",John Hillcoat
899128,10000000,,"Famke Janssen, Bobby Cannavale, Ed Westwick, Michael Par\xc3\xa9",Eric Red
899137,500000,,"Ellen Albertini Dow, Eric Burdon, Paul Dillon, Catherine Garedakis",Eric Nazarian
899145,2400000,,"Mischa Barton, Ryan Kwanten, Beau Bridges, Ja Rule",Luke Kasdan
900357,4500000,,"Danielle Savre, Matt Cohen, Chrissy Calhoun, Michael Graziadei",Jeff Betancourt
900985,875000,,"Sabrina Alashi, George Anumba, Tyrone Benton III, Cocoa Brown",Quake
901476,30000000,58715510,"Kate Hudson, Anne Hathaway, Bryan Greenberg, Chris Pratt",Gary Winick
901494,4000000,,"Evan Ross, Stephanie Lugo, Maurice Blake, Omar Regan",Buddy Giovinazzo
902253,250000,,"Jefferson Moore, Ruby Lewis, Chloe Allen, Juliana Allen","Jefferson Moore, Shane Sooter"
902272,3500000,,"David Boreanaz, Miguel Ferrer, Neil Patrick Harris, John Heard",Dave Bullock
902274,250000,,"Jerry Broome, Suzannah Lawson Matalon, Bridget Megan Clark, Daphne Ciccarelle",Adam Matalon
902279,85000,,"D.B. Sweeney, Missi Pyle, Cedric Yarbrough, Lisa Ann Walter",Douglas Horn
902281,2000000,,"Leonor Varela, Jeffrey Donovan, Waylon Payne, Miranda Bailey",Paul Holahan
902290,750000,7066,"Dominic Monaghan, Larry Fessenden, Angus Scrimm, Ron Perlman",Glenn McQuaid
902312,450000,,"Flavor Flav, Dante Basco, Chico Benymon, Andrea Bogart",Deon Taylor
902982,2000000,54473,"Bennet Guillory, Saki Takaoka, Misa Shimizu, Danny Glover",Aaron Woolfolk
903132,50000,,"Amy Tiehel, Alec Hogan, Stephanie Hullar, Jesse Buschini",Rocky Costanzo
903133,195000,,"Amrapali Ambegaokar, David Austin, Jose Barres, Billy Beck",Vivi Stafford
903599,8000,,"Rob Ackermann, Steve Camillone, Nick Corrado, Tommy Gutter",Peter Hoare
903606,400000,,"Corey Feldman, Brian O'Halloran, Bronson Pinchot, Parker Croft",Vincent Scordia
903622,1000000,,"Cherish Lee, J.D. Head, Benjamin Pitts, James C. Burns",Michael Feifer
903831,1000000,,"Sherman Hemsley, Phil Vassar, Tina Witherby, Bridgette Potts",Sheree Le Mon
904110,3000,,"Paulabianca Hattar, Austin Ku, Khalfani Allicock, David Alvarado",Janghun Troy Choi
904113,3000,,"Guil Fisher, Carson Grant, Colleen Kerwick, Joe Leone",Joseph Christiana
905381,17000,,"Nick Faraldi, Rob Faraldi, Juan Fernandez, Antonio Piluso",Dave Wascavage
905611,7000,,"Edward Valibus Phillips, Benjamin Rednour, Natalie Horbelt, Mark Pergolizzi",Edward Valibus Phillips
905613,1500000,,"Lisa Arning, Jennifer Azano, Paul Borghese, L.M. Kit Carson",Dean Bivins
905990,45000,,"Aaron Stephens, Kendra Waldman, Daron McFarland, AJ Wedding",AJ Wedding
905994,3000000,,"Emily Osment, Brittany Curran, Cody Linley, Alex Winzenread",Alex Zamm
906005,1000000,,"Christopher Adamson, Rebekah Kochan, Dane Rosselli, Sharon Edrei",Drew Bell
906024,1000000,,"Ashley Williams, Zachary Levi, George Wendt, Beverly D'Angelo",Michael Fresco
906048,200000,,"Ilene Kristen, Forbes March, Aiden Turner, Lev Gorn","Gregori J. Martin, Darnell Williams"
906058,100000,,"Joseph A. Anderson, Markell Andrew, Tavis Bohlinger, Sadie Chandler",Jared Chandler
906108,15000000,55184721,"Tyler Perry, Sharon Leal, Janet Jackson, Malik Yoba",Tyler Perry
906324,12000,,"Mark Bowie, Richard Cecere, Jared DePasquale, Jared DePasquale",Richard Cecere
906325,1600000,,"Dennis Farina, Paul Campbell, Marika Dominczyk, Josh Dean",Mort Nathan
906655,60000,,"Karin Andrade, Marquis Henderson, Fitz Houston, Lynette Jackson",Cora Anne
906773,1500000,,"Ethan Embry, Kathleen Robertson, Christopher McDonald, Bob Gunton",David Michael O'Neill
906788,30000,,"Lyanna Tumaneng, Jessica Barton, Hollie Winnard, Sean Harriman",Jason Murphy
907113,50,,"Adam Carter, Allison Hendrix, Jennifer K. Moubray, Steve Petersen","Daniel Jones, Dann Sytsma"
907620,195000,,"Rich Bogle, Katha Cato, Jeannie Gaffigan, Mary Huner",Don Cato
907625,8000000,,"Arielle Kebbel, Sean Faris, Dania Ramirez, Evan Ross",Jessy Terrero
907644,4000,,"Slava Roman, Brian Houston, Kim Nielsen, Jim Chlopecki",Joseph Ort
907731,12000000,,"Peter O'Toole, Michelle Rodriquez, Tony Devon, David Morse",Michael Mandell
907848,150000,,"Scott F. Anderson, Matt Baker, Eileen April Boylan, Laci Couts",John Humber
907870,25000,,"Matt Riddlehoover, Lindsey Hancock Williamson, Brandon Eaves, Starina Johnson",Matt Riddlehoover
910553,100000,,"Mackenzie Astin, William Aughtry, David Britt, Erin Burr",Ashlon Langley
910827,100000,,Josh Blue,Bernard Murray Jr.
910872,1250000,,"Tim Carver, Oliver Goodwill, Junix Inocian, Gene Lucian",David Quinn
910915,2000000,,"Patrick Wilson, Amy Smart, David Ilku, Susie Stewart Rubio",Tracey Hecht
910926,1500000,,"Alex Yves, Griff Furst, Christy Carlson Romano, Estelle Harris",Griff Furst
910934,12000000,,"Steven Seagal, Eddie Griffin, Carmen Serano, Cory Hart",Don E. FauntLeRoy
910936,27000000,87341380,"Seth Rogen, James Franco, Danny McBride, Kevin Corrigan",David Gordon Green
910970,180000000,223808164,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",Andrew Stanton
910999,480,,"Carlon Jeffery, Matthew Alexander, Walid Amini, Pierre Antonio",Carlton Enoch
912588,15000,,"Jerry G. Angelo, Roberto Codato",Jerry G. Angelo
913354,27000000,15988876,"Matt Dillon, Jean Reno, Laurence Fishburne, Amaury Nolasco",Nimr\xc3\xb3d Antal
913424,5000,,"Dex Craig, Brandon Grimaldi, Don Hardy, Kayton",Paul Jack
914364,1000000,,"Lance Henriksen, Gary Stretch, James Russo, Katherine Randolph",Roel Rein\xc3\xa9
914366,2300000,,"Gary Dourdan, Jeff Branson, Berto Colon, Zulay Henao",Stephen Leeds
914372,1500000,,"Jaimie Alexander, Brian McNamara, Ethan Phillips, Chlo\xc3\xab Grace Moretz",David Benullo
914380,250000,,"John Heard, Howard Nash, Vincent Pastore, Patricia Rae",Russ Emanuel
914382,2500,15425,"Erin Fisher, Cris Lankenau, Sarah Hellman, Joe Swanberg",Aaron Katz
914791,15000,,"Sean Boncato, Kathleen Coggins, Lauren DeLong, Anthony Falcon",Anthony Falcon
914796,250000,,"Dale Anderson, Rayne Aspengren, Jared Cohn, Bill Devlin",Paul Gagn\xc3\xa9
914797,5000000,4016669,"Chris Pine, Hal B. Klein, Alan Rickman, Jean-Michel Richaud",Randall Miller
914805,5000,,"Paul McCloskey, Barbara Lessin, Brinke Stevens, Bruce De Santis",Anthony Spadaccini
914839,4000,,"Mike M. Burke, Nella Vinci, Sandra Elizabeth Rodriguez, Karl Peterson",Mike M. Burke
914845,1000000,30341,"Shawn Hatosy, DJ Qualls, Tom Bower, Nikki Reed",Zackary Adler
914852,1500000,,"Nina Kate, David J. Phillips, Denise Glass, Randy Tobin",Grits Carter
914863,15000000,,"Samuel L. Jackson, Carrie-Anne Moss, Michael Sheen, Stephen Root",Gregor Jordan
915453,100000,,"Kelci B. Lowry, Will Rothhaar, Chris Collins, Natalie Dreyfuss",Todd S. Kniss
915458,2000000,,"Mircea Monroe, Justin Guarini, Dwier Brown, Caroline Rhea",Daniel Zirilli
915461,10000,,"Anthony J. Baker, Denise Blank, Sasha Gioppo, Allison Latta",Frank V. Ross
915473,1000000,,"Hill Harper, Robinne Lee, Tom Arnold, David Ackert",Chris Angel
915737,250000,,"Wood Harris, Page Kennedy, J.D. Williams, Elise Neal","Tony Austin, Hakim Khalfani"
915739,500000,,"Gerry Del Sol, Cabell Eames, Curtis Eames, Antonio Fargas",Chris Hanaford
915747,10000,,"Michael Sidisin Jr., Thomas Dagnino, Daniella Alonso, Olivia d'Abo",Thomas Dagnino
918514,20000,,"Abigail Blueher, Chad Brummett, Julibeth Hendren, Dodie Montgomery",Aaron Hendren
918529,180000,,"Cherie Johnson, Marcus Patrick, April Scott, Antwon Tanner",J. Jesses Smith
918531,1000000,,"Sarah Aldrich, Jill Andre, Ruth W. Block, B.K. Cannon",Camille Poisson
918553,5000000,,"Jesse Garcia, Tessa Thompson, Steven Grayhm, Jess Weixler",Duane Allen Humeyestewa
918557,2349352,,"Abigail Mason, Lisa Pepper, Elliott Gould, Yolanda Wood",Michael Landon Jr.
918558,500000,,"Jeff Rector, Christa Campbell, Martin Kove, Fred Williamson",Jeff Rector
918562,10000,,"Ossie Beck, Nora Burns, Dennis Hensley, Felix Pire",Chil Kong
918564,35000,,"Franco Trombino, Emily Camara Boisseau, Lia Delia Trombino, Katarina Morhacova",Franco Trombino
918566,1000000,,"Noelle Bou-Sliman, Jim Carrane, Marilyn Chambers, Will Clinger",Jay Bonansinga
918575,1000000,,"Stephen Weigand, Bob Bancroft, Brendan Kelly, Jelly Howie","Matt Eskandari, Michael A. Pierce"
918626,110000,,"Ryan Michelle Bathe, Connie Bathrick, Karen Berg, Nicholas Cabello",David Asmussen
918627,210000,,"Penny Vital, Nina Fehren, Mark Hengst, Noelle Kenney",Gregg Simon
918629,150000,,"Casey Anderson, Randy Barrett, Brutus the Bear, Dan Bertus",Stu Brumbaugh
918642,30000,,"B.K. Battle, Marshall Bean, Michael Ciesla, James Jolly",Adedapo Akisanya
918927,20000000,33422556,"Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis",John Patrick Shanley
918941,25000,,"William Anderson, Militza Atchine, Susan Balboni, Pat Benson",Sondra Lowell
920468,30000,,"George Gallagher, Kether Donohue, Albert Insinnia, Nicholas Serra",Nick Gaglia
922428,175000,,"Alexandra Goodman, Nicolas Read, Mac Dewey, Kurt Sinclair",Gary Carbo
922642,4200000,,"Nicole DuPort, Rider Strong, Michael Kelly, Alexandra Barreto",Mark Young
923653,1100000,,"Luke Goss, Matthew R. Anderson, Spice Williams-Crosby, Luke LaFontaine","Matthew R. Anderson, Edward Conna"
923671,100000,,"Lily Alejandra, Salom\xc3\xb3n Carmona, Max Da'Silva, Christina De Leon",Ricardo Islas
923919,100000,,"Eric Zaklukiewicz, Kevin Tye, Kyle Sorrell, Aaron Burckle",Brenton Covington
923985,20000,,"Chaylon Blancett, David Choe, Stuart Mahoney, Halleh Seddighzadeh",M. dot Strange
924129,19000000,454149,"Harrison Ford, Ray Liotta, Ashley Judd, Jim Sturgess",Wayne Kramer
924266,3000000,,"Vincent Pastore, Talia Shire, Ronnie Marmo, Tony Devon",Robert Rothbard
925245,2500000,,"D.B. Sweeney, Danica McKellar, Chris Cleveland, Kelly Rice",Andrew Prowse
926041,100000,,Ntare Guma Mbaho Mwine,Ntare Guma Mbaho Mwine
926085,1125000,,"Brad Ashten, Jennifer Black, Karen Corona, Sierra Edwards",Brent Nowak
926097,7800,,,"Matt Orefice, Luke Sieczek"
926110,2000000,,"Dolph Lundgren, Kateri Walker, Chelsea Ricketts, Matthew Tompkins",Dolph Lundgren
926123,1300000,,"Chris Klein, Fred Durst, Jake Busey, Michael Beach",Jason Wiles
926127,250000,,Prince,Sanaa Hamri
926341,2000000,,"Corey Feldman, Tanya Memme, Joe Abby, Susie Feldman",Joe G. Lenders
926385,150000,,Jeremiah Hornbaker,David de Vries
928188,1000000,,"Yul Vazquez, A.J. Buckley, Gabrielle Union, Giancarlo Esposito",A.J. Kparr
928361,200000,,"Matthew Butler, Vanelle, Billy Garberina, Hank Carlson",Krist Rufty
928363,750000,,"Sammi Davis, Jon Lindstrom, Jake Bern, Alex Weed",Tony Randel
928364,500000,,"Jimmy Chunga, Daryl Allen, Scott S. Anderson, Thurl Bailey",McKay Daines
928372,12000,,"Johann Urb, Brad Jurjens, John Sjogren, Perry Caravello","Brad Jurjens, John Wicker"
929236,30000,,"Marco Arras, C.J. Baker, Peter Banifaz, AmirAli Barani",Omid Shabkhiz
929239,150000,,"Bechwith, Darren Bridgett, Chiarra, Michael M. Foster",Andy Hill
929266,5000,,"James Runcorn, Michelle Dunker, Paul Danner, Jenny Chaney",Jared Raun
929618,3000000,,"Rider Strong, Corey Large, April Scott, James DeBello",Chris Levitus
929632,10000000,47395661,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey",Lee Daniels
929756,20000,,"Al Burgo, Matt Jade, Mabel Pantaleon, Isabella Schou",Sridhar Ranganath
929760,1000000,,"Jeffrey Abell, Larisa Asuaje, Alicia Baker, Giselle Bonilla",Frank Aragon
929791,25000,,"Jack Amos, Sky Burness, Shannon Leade, Angie Mattson",Wayne Porter
929858,6500000,,"Dean Cain, Anthony Michael Hall, Ernie Hudson, Sunny Mabrey",Armand Mastroianni
930049,5000,,"Michael Keller, Caroline Timm, Jason Owsley, Gregory Blair",Michael Keller
930911,7500,,Webb Wilder,Doug Smart
932554,1200,,"Stephen Scaia, Kirsten Gronfield, Jason E. Smith, Steve Sabellico",Jason E. Smith
932559,4000,,"Lauren Delatorre, Lauren Drylie, Kevin Eaton, Dusty Gibbs",James Marcus Haney
932669,1000000,,"Adam Beach, Tantoo Cardinal, Bradley Cooper, Glen Gould",Georgina Lightning
933004,1000000,,"Clifton Powell, DMX, Vivica A. Fox, Veronica Berry",Phenomenon
933342,2500000,,"Michael Par\xc3\xa9, Charles Durning, Beverly Lynne, Ken Del Vecchio",George Lekovic
933350,15000,,"Mike Hatton, Robert Castaneda, Ryan Bragg, Josh Eddy",Christian Sesma
933356,10000,,"Ashley Blake, Jack Calhoun, Stephanie Gladney, Allison Henry",Chad Queen
933389,200000,,"Joe Estevez, Reggie Bannister, Brinke Stevens, Aly Hartman",Michael Hoffman Jr.
933750,135000,,"Christopher Davison, Gregg Edwards, Elliott Ehlers, Russell Bradley Fenton",Greg Osborne
933874,700000,,"Silvia Suvadov\xc3\xa1, Nicolas Porcelli, Natalie Miston, Todd Johnson",Juan Drago
934459,500000,,"Jeff Denton, Sarah Lieving, Shaley Scott, Sarah Hall",Leigh Scott
934485,275000,,"Eric Roberts, Frida Farrell, Cherie Johnson, Jake Terrell",Rob Walker
934584,200000,,"Cynthia Rose Hall, Matt Blashaw, Kim Little, David Novak",Scott Harper
934706,3500000,,"Adam Baldwin, Anne Heche, James Marsters, John DiMaggio","Lauren Montgomery, Bruce W. Timm, Brandon Vietti"
934981,1235000,,"Charles Durning, Jason Konopisos, Glenn Morshower, Dan Lauria",Jason Konopisos
935075,5000000,2221809,"Nicole Kidman, Aaron Eckhart, Dianne Wiest, Miles Teller",John Cameron Mitchell
936466,450000,,"Evy Bjorn, Ernest E. Brown, Christopher Glenn Cannon, Marques Chaney",Stephen Stahl
936470,25000000,,"Emmanuel Brown, Michael Fielder, Frances Nieves, Don Omar","Paul Becker, Maria Torres O'Connor"
936495,100000,,"T.J. Young, Gene Young, Lauren Faber, George Dyer","Dennis Agle Jr., Aaron Edson"
937218,100000,,"Daniel Beck, Levi Larsen, Katherine Nelson, Sue Rowe","Dennis Agle Jr., Aaron Edson"
937221,270000,,"Josh Hutchinson, Bettina Devin, Daron Jennings, Lizzie Ross",Jon Bowden
937233,250000,,"Blanchard Ryan, Edoardo Ballerini, Allen Boudreaux, Beth Burvant",Britt Pitre
937347,2500000,,"Ron Eldard, Til Schweiger, Patrick Kilpatrick, Geoff Pierson",Joe Otting
937375,13000000,49121934,"Delroy Lindo, Idris Elba, Loretta Devine, Chris Brown",Preston A. Whitmore II
938283,150000000,131564731,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone",M. Night Shyamalan
938305,6000000,,"Billy Burke, Christian Slater, Crispin Glover, Michael Jai White",Charles Matthau
938706,2000000,28631,"Tom Sizemore, Sasha Alexander, Sprague Grayden, Bill Smitrovich",Jeffrey Goodman
939588,500000,,"Anthony K. Sammons, Victoria Adams, Dana Cheshire, Jonathan Cook",Christopher Forbes
939595,100000,,"Jon Bon Jovi, Richie Sambora",Anthony M. Bongiovi
939630,500,,"Amerika, Vincent Angelini, Ron Browder, Renee Camargo",Randy Morgan
940506,45000,,"Blake Fullmer, Kate Leek, Forrest Lipton, Romeo Miller",NaN
940584,55000,,"Casey Payne, Allison Varnes, Wes Murphy, Amy Eakins Casterline",Brooks Benjamin
940592,200000,,"Too $hort, Dian Bachar, Malik Barnhardt, Howie Bell",Coke Daniels
940930,5000,,"Andrew Schaffer, John Varesio, James Varesio, Greg Walker",Guy Gilray
943326,500000,,"Danielle De Luca, Sonja Runar, Ronald Dunas, Arron Shiver",Thom Eberhardt
943946,75000,,"Georgia Chris, Joe Davison, Raine Brown, Jack Amos",Marcus Koch
