,ID,Budget,Gross
47796,473342,"$1,000,000 ",
47797,473343,"$5,000,000 ",
47798,473348,"$500,000 ",
47799,473351,"$77,000 ",
47800,473356,"$35,000,000 ",
47801,473361,"$7,000 ",
47802,473363,"$200,000 ",
47803,473371,,
47804,473376,,
47805,473390,,
47806,473393,"$200,000 ",
47807,473397,"$200,000 ",
47808,473398,,
47809,473401,,
47810,473402,"$350,000 ",
47811,473403,,
47812,473405,,
47813,473437,,
47814,473439,"$9,800 ",
47815,473445,,
47816,473453,"$1,700,000 ",
47817,473454,"$150,000 ",
47818,473457,,
47819,473461,,
47820,473464,,
47821,473473,"$7,000 ",
47822,473487,,
47823,473488,,"$516,139 "
47824,473500,"$2,000,000 ",
47825,473502,,
47826,473514,"$60,000 ",
47827,473539,,
47828,473553,"$1,500,000 ",
47829,473565,"$450,000 ",
47830,473664,"$60,000 ",
47831,473709,,"$265,198 "
47832,473712,,
47833,473765,,
47834,473780,,
47835,473782,,
47836,473784,,
47837,473787,,
47838,473788,,
47839,473790,,
47840,473791,,
47841,473801,,
47842,473920,,
47843,474204,,
47844,474219,,
47845,474236,,
47846,474270,,
47847,474317,,
47848,474357,,
47849,474367,,
47850,474381,,
47851,474388,,
47852,474392,,
47853,474408,,
47854,474445,,
47855,474450,,
47856,474458,,
47857,474460,,
47858,474527,,
47859,474542,,
47860,474553,,
47861,474554,,
47862,474562,,
47863,474603,,
47864,474722,,
47865,474776,,
47866,474784,,
47867,474830,,
47868,474904,"$25,000 ",
47869,474923,,
47870,475061,"$3,000 ",
47871,475131,,
47872,475159,,
47873,475176,,
47874,475217,"$3,100,000 ",
47875,475220,"$8,000 ",
47876,475228,"$5,000,000 ",
47877,475239,"$5,300,000 ",
47878,475240,"$10,000 ",
47879,475243,,
47880,475247,"$300,000 ",
47881,475255,,"$5,383 "
47882,475272,"$150,000 ",
47883,475277,,
47884,475283,,
47885,475286,,
47886,475289,"$2,000,000 ",
47887,475293,"$4,200,000 ",
47888,475298,"$5,000,000 ","$328,000 "
47889,475300,,
47890,475301,,
47891,475302,,
47892,475306,,
47893,475308,,
47894,475315,,
47895,475323,,
47896,475328,,
47897,475330,"$500,000 ",
47898,475338,"$89,000 ",
47899,475343,,
47900,475354,,
47901,475365,,
47902,475366,"$8,000 ",
47903,475369,,
47904,475378,,
47905,475382,,
47906,475390,"$1,000,000 ","$20,903 "
47907,475401,"$25,000 ",
47908,475404,,
47909,475408,"$50,000 ",
47910,475411,,
47911,475414,"$200,000 ",
47912,475416,,
47913,475417,,
47914,475432,"$5,500 ",
47915,475490,,
47916,475491,,
47917,475580,,
47918,475736,,
47919,475737,,
47920,475738,,
47921,475739,,
47922,475740,,
47923,475741,,
47924,475742,,
47925,475743,,
47926,475776,"$75,000 ",
47927,475777,"$75,000 ",
47928,475778,"$75,000 ",
47929,475779,"$75,000 ",
47930,475780,"$75,000 ",
47931,475869,,
47932,475936,"$7,000,000 ","$11,600 "
47933,475944,"$20,000,000 ","$23,292,105 "
47934,475945,,
47935,475946,,
47936,475947,"$3,000 ",
47937,475958,"$35,000 ",
47938,475964,,
47939,475966,"$300,000 ",
47940,475970,,
47941,475975,,
47942,475992,,
47943,475997,,
47944,475998,,"$12,701,880 "
47945,476003,,
47946,476007,,
47947,476009,"$400,000 ",
47948,476013,,
47949,476016,"$11,000 ",
47950,476018,,
47951,476023,,
47952,476024,,
47953,476031,,
47954,476036,,
47955,476053,"$1,250,000 ","$22,410 "
47956,476063,,
47957,476064,,
47958,476070,,
47959,476139,,
47960,476151,,
47961,476242,,
47962,476251,,
47963,476261,,
47964,476336,"$5,000 ",
47965,476394,,
47966,476396,,
47967,476453,$800 ,"$1,000 "
47968,476489,"$5,000 ",
47969,476499,"$5,000 ",
47970,476521,,
47971,476605,,
47972,476651,,
47973,476658,"$25,000 ",
47974,476659,,
47975,476666,"$62,000 ",
47976,476686,"$42,000 ",
47977,476699,"$3,000 ",
47978,476703,"$7,000 ",
47979,476726,,
47980,476754,,
47981,476765,,
47982,476958,"$6,000,000 ",
47983,476961,"$1,000,000 ",
47984,476962,,
47985,476977,"$86,000 ",
47986,476978,"$5,000 ",
47987,476980,,
47988,476982,"$15,000 ",
47989,476985,"$100,000 ",
47990,476988,,
47991,476991,,"$119,563 "
47992,476992,,
47993,477003,,
47994,477006,,
47995,477016,,
47996,477018,"$5,000 ",
47997,477021,"$1,000,000 ",
47998,477029,,
47999,477031,,
48000,477039,,
48001,477050,"$5,000,000 ",
48002,477051,"$60,000,000 ","$95,323,496 "
48003,477065,"$250,000 ",
48004,477071,"$20,000,000 ","$47,852,604 "
48005,477072,,
48006,477076,"$10,000 ",
48007,477078,"$6,000,000 ","$712,391 "
48008,477079,,
48009,477080,"$100,000,000 ","$81,562,942 "
48010,477083,,
48011,477086,,
48012,477104,,
48013,477109,,
48014,477110,,
48015,477115,"$60,000 ",
48016,477121,,
48017,477123,,
48018,477127,,
48019,477129,"$25,000 ",
48020,477135,"$265,000 ",
48021,477138,"$210,000 ",
48022,477153,,
48023,477180,,
48024,477189,,
48025,477284,,
48026,477285,,
48027,477348,"$25,000,000 ","$74,273,505 "
48028,477374,,
48029,477392,,"$251,775 "
48030,477416,"$2,000 ",
48031,477455,,
48032,477457,"$1,000,000 ",
48033,477467,,
48034,477475,"$750,000 ",
48035,477575,"$30,000 ",
48036,477587,"$60,000 ",
48037,477632,,
48038,477664,,
48039,477740,,
48040,477905,,
48041,477906,,
48042,477907,,
48043,477911,,
48044,478033,"$2,000,000 ",
48045,478057,,
48046,478087,"$35,000,000 ","$81,159,365 "
48047,478113,"$250,000 ",
48048,478118,,
48049,478120,"$5,000 ",
48050,478125,,
48051,478126,"$750,000 ","$15,213 "
48052,478129,"$8,000 ",
48053,478134,,"$6,777,741 "
48054,478135,"$120,000 ",
48055,478137,,
48056,478143,,
48057,478161,,
48058,478165,"$750,000 ",
48059,478188,"$1,000,000 ",
48060,478195,"$10,000 ",
48061,478208,,
48062,478210,,
48063,478216,"$250,000 ",
48064,478237,"$5,000,000 ",
48065,478241,"$17,000 ",
48066,478242,"$500,000 ",
48067,478251,,
48068,478261,"$2,000 ",
48069,478262,"$300,000 ","$102,171 "
48070,478264,"$15,000 ",
48071,478268,"$250,000 ",
48072,478274,"$200,000 ",
48073,478277,"$50,000 ",
48074,478278,,
48075,478279,,
48076,478283,,
48077,478284,,
48078,478286,,
48079,478288,,
48080,478289,,
48081,478292,,
48082,478296,,
48083,478304,"$32,000,000 ","$13,303,319 "
48084,478305,,
48085,478308,,
48086,478309,,
48087,478310,,
48088,478311,"$30,000,000 ","$148,734,225 "
48089,478317,,
48090,478328,,
48091,478329,"$1,300,000 ",
48092,478413,"$1,000 ",
48093,478416,"$1,500,000 ",
48094,478428,"$500,000 ",
48095,478432,,
48096,478433,"$12,000 ",
48097,478480,,
48098,478545,,
48099,478568,,
48100,478685,,
48101,478708,,
48102,478712,,
48103,478713,,
48104,478721,,
48105,478763,"$500,000 ",
48106,478764,"$52,000 ",
48107,478770,,
48108,478811,"$10,000 ",
48109,478824,,
48110,478833,,
48111,478842,,
48112,478855,"$50,000 ",
48113,478863,"$500,000 ",
48114,478865,,
48115,478879,,
48116,478917,"$30,000 ",
48117,478966,,
48118,478968,,
48119,478970,"$130,000,000 ","$178,636,091 "
48120,478971,,
48121,478976,,
48122,478984,,
48123,478988,"$50,000 ",
48124,479008,,
48125,479027,"$1,000,000 ",
48126,479028,"$500,000 ",
48127,479040,,
48128,479042,"$2,000,000 ","$8,528 "
48129,479047,,
48130,479049,"$50,000 ",
48131,479051,"$24,500 ",
48132,479058,,
48133,479064,,
48134,479071,,
48135,479081,,
48136,479091,"$25,000 ",
48137,479098,"$500,000 ",
48138,479103,,
48139,479116,"$100,000 ",
48140,479125,,
48141,479131,$755 ,
48142,479140,"$12,000,000 ","$13,818 "
48143,479143,"$24,000,000 ","$70,261,813 "
48144,479153,"$100,000 ",
48145,479162,"$1,000,000 ","$6,387 "
48146,479172,,
48147,479181,,
48148,479188,,
48149,479189,,
48150,479190,,
48151,479191,,
48152,479192,,
48153,479193,,
48154,479194,,
48155,479199,,
48156,479201,"$4,500,000 ",
48157,479206,,
48158,479219,"$70,000 ",
48159,479263,,
48160,479275,"$3,500,000 ",
48161,479286,"$30,000 ",
48162,479289,,
48163,479310,"$150,000 ",
48164,479500,"$20,000,000 ","$25,612,520 "
48165,479537,"$18,000,000 ","$418,296 "
48166,479638,"$80,000 ",
48167,479702,,
48168,479703,,
48169,479727,,
48170,479789,,
48171,479792,,
48172,479799,"$15,000 ",
48173,479815,"$15,000 ",
48174,479873,,
48175,479874,,
48176,479884,"$12,000,000 ","$27,829,874 "
48177,479887,,
48178,479910,,
48179,479914,"$500,000 ",
48180,479942,"$1,200,000 ",
48181,479948,"$2,000,000 ",
48182,479952,"$150,000,000 ","$179,982,968 "
48183,479965,,"$24,035 "
48184,479974,,"$292,990 "
48185,479978,,
48186,479997,"$40,000,000 ","$24,827,228 "
48187,479999,,
48188,480001,"$1,000,000 ","$23,054 "
48189,480019,,
48190,480023,"$7,500 ",
48191,480029,"$8,000 ",
48192,480035,,
48193,480036,,
48194,480037,,
48195,480038,,
48196,480039,,
48197,480040,,
48198,480041,,
48199,480042,,
48200,480043,,
48201,480044,,
48202,480048,,
48203,480049,"$50,000 ",
48204,480050,,
48205,480052,,
48206,480071,"$750,000 ",
48207,480076,,
48208,480100,,
48209,480109,,
48210,480236,"$2,000,000 ",
48211,480239,"$4,300,000 ","$4,563,873 "
48212,480242,"$25,000,000 ","$47,636,541 "
48213,480249,"$150,000,000 ","$256,386,216 "
48214,480251,"$3,500,000 ","$220,234 "
48215,480255,"$25,000,000 ","$23,580,735 "
48216,480256,"$300,000 ",
48217,480257,"$50,000 ",
48218,480263,,
48219,480270,,
48220,480271,,"$4,259,591 "
48221,480273,,
48222,480345,,
48223,480422,,
48224,480461,,
48225,480510,"$100,000 ",
48226,480524,"$5,000 ",
48227,480534,"$50,000 ",
48228,480557,"$150,000 ",
48229,480577,,
48230,480591,,
48231,480600,"$100,000 ",
48232,480605,,
48233,480687,"$36,000,000 ","$45,045,037 "
48234,480710,,
48235,480760,"$100,000 ",
48236,480764,,
48237,480769,,
48238,480770,,
48239,480810,"$125,000 ",
48240,480839,,
48241,480849,,
48242,480897,,
48243,480904,,
48244,480934,,
48245,480968,,
48246,481001,"$10,000 ",
48247,481009,"$100,000 ",
48248,481029,,
48249,481151,,
48250,481267,,
48251,481275,,
48252,481276,,
48253,481296,,
48254,481297,"$12,000 ",
48255,481355,,
48256,481402,,
48257,481462,"$3,000,000 ",
48258,481494,,
48259,481495,,
48260,481497,"$160,000 ",
48261,481499,"$135,000,000 ","$187,165,546 "
48262,481504,,
48263,481510,"$500,000 ",
48264,481512,"$20,000 ",
48265,481517,"$1,000,000 ",
48266,481519,,
48267,481535,"$20,000 ",
48268,481536,"$12,000,000 ","$38,087,366 "
48269,481543,"$200,000 ",
48270,481544,"$6,000,000 ",
48271,481545,,
48272,481561,"$2,000,000 ",
48273,481572,"$500,000 ",
48274,481582,"$250,000 ",
48275,481583,,
48276,481592,"$7,000 ",
48277,481598,"$7,000 ",
48278,481609,,
48279,481610,,
48280,481620,"$15,000 ",
48281,481645,,
48282,481646,,
48283,481647,,
48284,481662,"$100,000 ",
48285,481830,,
48286,481843,,
48287,481864,,
48288,481875,,
48289,481932,,
48290,481937,,
48291,481961,,
48292,481963,,
48293,481973,,
48294,481990,,
48295,482010,,
48296,482022,,
48297,482024,,
48298,482067,,
48299,482129,,
48300,482130,,
48301,482163,,
48302,482219,,
48303,482263,,
48304,482370,"$380,000 ",
48305,482375,"$3,600,000 ",
48306,482384,,
48307,482447,"$800,000 ",
48308,482449,,
48309,482451,,
48310,482456,"$100,000 ",
48311,482461,,
48312,482466,"$50,000 ",
48313,482470,"$500,000 ",
48314,482491,,
48315,482493,,
48316,482495,,
48317,482496,"$75,000 ",
48318,482497,"$100,000 ",
48319,482499,,
48320,482509,"$50,000 ",
48321,482512,"$5,000 ",
48322,482517,,"$6,141 "
48323,482522,,
48324,482525,,
48325,482528,,
48326,482531,"$180,000 ",
48327,482533,"$35,000 ",
48328,482537,"$10,000 ",
48329,482541,,
48330,482545,"$40,000 ",
48331,482558,"$50,000 ",
48332,482562,,
48333,482577,,
48334,482579,"$20,000 ",
48335,482582,"$500,000 ",
48336,482593,"$500,000 ",
48337,482599,,"$25,926,543 "
48338,482602,"$250,000 ",
48339,482603,"$37,000,000 ","$30,105,968 "
48340,482606,"$10,000,000 ","$52,534,295 "
48341,482613,"$5,000,000 ",
48342,482623,,
48343,482624,,
48344,482625,,
48345,482626,,
48346,482627,,
48347,482628,,
48348,482629,,"$3,438,735 "
48349,482635,,
48350,482933,"$1,000 ",
48351,483090,&#163;8000,
48352,483268,,
48353,483445,,
48354,483465,,
48355,483513,,
48356,483514,,
48357,483515,,
48358,483516,,
48359,483517,,
48360,483518,,
48361,483519,"$800,000 ",
48362,483539,,
48363,483573,,
48364,483586,"$10,000,000 ",
48365,483631,"$1,200,000 ",
48366,483633,"$150,000 ",
48367,483722,,
48368,483726,"$20,000,000 ","$37,442,180 "
48369,483740,,
48370,483746,"$25,000 ",
48371,483753,"$1,000,000 ",
48372,483756,"$4,000,000 ","$540,183 "
48373,483763,,
48374,483779,"$150,000 ",
48375,483789,,
48376,483796,"$1,800,000 ",
48377,483812,,"$25,073 "
48378,483978,,
48379,483993,"$200,000 ",
48380,484026,"$50,000 ",
48381,484042,,
48382,484056,,
48383,484091,,
48384,484142,"$15,000 ",
48385,484207,,
48386,484224,"$500,000 ",
48387,484264,,
48388,484288,,
48389,484333,,
48390,484373,,
48391,484385,,
48392,484390,,
48393,484499,,
48394,484500,,
48395,484562,"$45,000,000 ","$8,791,738 "
48396,484740,"$45,000,000 ","$4,607,608 "
48397,484831,"$3,000,000 ",
48398,484840,,
48399,484861,,
48400,484873,"$5,000 ",
48401,484877,,
48402,484905,,
48403,484930,,
48404,485082,,
48405,485088,,
48406,485154,,
48407,485185,"$5,000,000 ","$126,403 "
48408,485223,,
48409,485279,,
48410,485280,,
48411,485281,,
48412,485282,,
48413,485283,,
48414,485284,,
48415,485285,,
48416,485288,"$5,000,000 ",
48417,485344,,
48418,485345,,
48419,485393,,
48420,485453,,
48421,485472,,
48422,485476,,
48423,485511,$500 ,
48424,485576,,
48425,485596,,
48426,485675,,
48427,485685,,
48428,485725,,
48429,485775,,
48430,485782,"$1,000,000 ",
48431,485857,"$700,000 ",
48432,485909,"$180,000 ",
48433,485920,,
48434,485924,"$1,500,000 ",
48435,485927,"$1,000,000 ",
48436,485945,"$15,000 ",
48437,485956,,
48438,485985,"$58,000,000 ","$49,875,589 "
48439,486000,,
48440,486001,"$250,000 ",
48441,486011,"$20,000 ",
48442,486021,,
48443,486022,"$1,000,000 ",
48444,486029,"$310,000 ",
48445,486076,,
48446,486087,"$3,000 ",
48447,486146,"$2,000 ",
48448,486176,,
48449,486182,,
48450,486218,"$35,000 ",
48451,486258,"$1,000,000 ",
48452,486264,,
48453,486292,,
48454,486411,"$100,000 ",
48455,486420,,
48456,486506,,
48457,486546,"$75,000 ",
48458,486554,"$200,000 ",
48459,486561,"$300,000 ",
48460,486565,"$250,000 ",
48461,486568,,
48462,486569,"$800,000 ",
48463,486572,,$914 
48464,486577,"$65,000 ",
48465,486578,,"$37,931,869 "
48466,486583,,"$72,000,867 "
48467,486587,,
48468,486589,"$1,000,000 ",
48469,486592,,
48470,486597,,
48471,486611,"$2,000,000 ",
48472,486617,"$10,000 ",
48473,486619,"$365,000 ",
48474,486620,"$1,400,000 ",
48475,486622,"$200,000 ",
48476,486631,,
48477,486639,"$250,000 ",
48478,486649,"$1,000,000 ",
48479,486651,"$1,000,000 ",
48480,486656,"$5,000,000 ",
48481,486665,,
48482,486667,"$250,000 ",
48483,486674,"$25,000,000 ","$1,090,947 "
48484,486732,,
48485,486739,"$48,000 ",
48486,486744,"$2,000,000 ",
48487,486761,,
48488,486822,"$20,000,000 ","$80,209,692 "
48489,486863,,
48490,486946,,"$168,273,550 "
48491,486985,"$6,000 ",
48492,486994,,
48493,487024,"$2,500 ",
48494,487041,,
48495,487054,,
48496,487055,,
48497,487090,"$1,000 ",
48498,487091,,
48499,487122,,
48500,487130,,
48501,487165,"$16,000 ",
48502,487176,,
48503,487179,,
48504,487188,,
48505,487195,,"$488,393 "
48506,487196,"$1,000 ",
48507,487253,"$6,000 ",
48508,487255,,
48509,487263,,
48510,487264,,
48511,487269,,
48512,487270,,
48513,487400,"$153,000 ",
48514,487453,,
48515,487891,,
48516,487894,"$500,000 ",
48517,487910,,
48518,487920,,
48519,487958,,
48520,487960,,
48521,487974,,
48522,487975,,
48523,487976,,
48524,487977,,
48525,487978,,
48526,487979,,
48527,487980,,
48528,487981,,
48529,487982,,
48530,487983,,
48531,487984,,
48532,487985,,
48533,488023,,
48534,488047,,
48535,488057,"$1,000,000 ",
48536,488151,"$150,000 ",
48537,488161,,
48538,488175,,
48539,488274,,
48540,488278,"$180,000 ",
48541,488369,"$200,000 ",
48542,488398,,
48543,488420,"$50,000 ",
48544,488425,,
48545,488496,,
48546,488535,,
48547,488539,,
48548,488542,"$45,000 ",
48549,488582,,
48550,488612,"$3,200,000 ",
48551,488658,"$26,000,000 ","$16,647,384 "
48552,488663,"$10,000 ",
48553,488664,,
48554,488826,,
48555,488831,"$3,500 ",
48556,488839,,
48557,488897,"$90,000 ",
48558,488928,,
48559,488929,"$200,000 ",
48560,488930,,
48561,488962,,
48562,488967,,
48563,488971,,
48564,488997,"$3,000,000 ",
48565,489007,,
48566,489013,"$5,000 ",
48567,489015,,
48568,489017,"$750,000 ",
48569,489018,"$18,000,000 ",
48570,489019,"$500,000 ",
48571,489023,"$200,000 ",
48572,489024,,
48573,489048,,
48574,489049,"$3,900,000 ","$685,484 "
48575,489070,"$12,000,000 ",
48576,489085,"$6,200,000 ",
48577,489137,,
48578,489210,,
48579,489212,"$500,000 ","$12,055 "
48580,489213,"$290,000 ",
48581,489215,"$21,000 ",
48582,489222,,
48583,489225,,
48584,489235,"$1,500,000 ","$173,066 "
48585,489237,"$20,000,000 ","$25,925,170 "
48586,489244,"$750,000 ","$215,300 "
48587,489249,"$200,000 ",
48588,489279,"$3,000,000 ",
48589,489281,"$25,000,000 ","$10,911,750 "
48590,489282,"$20,000,000 ","$6,563,357 "
48591,489285,,
48592,489286,"$3,000,000 ",
48593,489332,,
48594,489337,,
48595,489410,,
48596,489438,,
48597,489442,,
48598,489447,,
48599,489457,"$525,000 ",
48600,489500,,
48601,489563,"$3,500 ",
48602,489565,,
48603,489566,,
48604,489567,,
48605,489583,"$25,000 ",
48606,489682,,"$422,897 "
48607,489747,"$350,000 ",
48608,489757,,
48609,489831,"$80,000 ",
48610,489837,,
48611,489842,,
48612,489853,,
48613,489857,,
48614,489867,,
48615,490075,,
48616,490076,"$750,000 ",
48617,490078,,
48618,490081,,
48619,490084,,"$42,674,040 "
48620,490086,"$10,000,000 ",
48621,490087,"$23,000,000 ",
48622,490103,,
48623,490108,,
48624,490143,,
48625,490196,"$3,000,000 ","$7,059,537 "
48626,490199,,
48627,490204,"$20,000,000 ","$19,661,987 "
48628,490236,"$7,000,000 ",
48629,490269,,
48630,490389,"$20,000 ",
48631,490486,,
48632,490527,"$2,000,000 ",
48633,490576,,
48634,490579,,"$91,169 "
48635,490695,,
48636,490701,"$5,000,000 ",
48637,490757,,
48638,490798,,
48639,490799,,
48640,490817,,
48641,490822,,
48642,490833,,
48643,490839,&#8364;5000,
48644,490847,,
48645,490851,"$65,000 ",
48646,490878,"$500,000 ",
48647,490892,"$2,000 ",
48648,490919,,
48649,490964,,
48650,490987,,
48651,491000,"$200,000 ",
48652,491011,,
48653,491018,,
48654,491025,,
48655,491027,,
48656,491057,,
48657,491063,,
48658,491082,,
48659,491095,,
48660,491099,,
48661,491104,,
48662,491109,"$4,000,000 ",
48663,491116,,
48664,491118,,
48665,491120,,
48666,491137,"$200,000 ",
48667,491138,"$500,000 ",
48668,491139,"$138,000 ",
48669,491152,"$35,000,000 ","$39,026,186 "
48670,491159,,
48671,491161,"$5,000,000 ",
48672,491162,"$1,500,000 ","$3,072 "
48673,491166,"$1,200,000 ",
48674,491168,,
48675,491171,"$150,000 ",
48676,491173,"$100,000 ",
48677,491176,"$18,000 ",
48678,491183,,
48679,491197,"$1,000 ",
48680,491211,"$2,800,000 ",
48681,491223,,
48682,491245,"$15,000 ",
48683,491308,,
48684,491340,,
48685,491540,,
48686,491549,"$320,000 ",
48687,491581,,
48688,491582,,
48689,491619,,
48690,491631,"$100,000 ",
48691,491661,,
48692,491685,"$10,900 ",
48693,491703,,
48694,491704,"$25,000 ",
48695,491710,,
48696,491722,,
48697,491750,,
48698,491760,,
48699,491761,"$6,000 ",
48700,491777,,
48701,491778,"$2,000 ",
48702,491793,,
48703,491801,"$6,000 ",
48704,491809,,
48705,491818,,
48706,492403,,
48707,492460,"$2,500,000 ",
48708,492481,,"$89,417 "
48709,492489,,
48710,492492,,"$10,890 "
48711,492540,,
48712,492592,,
48713,492596,"$10,000 ",
48714,492597,,
48715,492619,,"$233,637 "
48716,492623,,
48717,492697,,
48718,492698,,
48719,492754,"$25,000 ",
48720,492762,,
48721,492768,,
48722,492793,,
48723,492798,,
48724,492855,,
48725,492878,,
48726,492881,,
48727,492890,,
48728,492893,"$7,000 ",
48729,492894,"$1,800,000 ",
48730,492896,"$2,000,000 ",
48731,492912,"$23,000 ",
48732,492914,,
48733,492956,"$22,000,000 ","$90,636,983 "
48734,492960,,
48735,492989,,
48736,493027,"$9,200 ",
48737,493033,,
48738,493044,,
48739,493051,,
48740,493129,"$160,000 ",
48741,493132,,
48742,493133,,
48743,493146,,
48744,493148,"$1,000,000 ",
48745,493151,,
48746,493174,,
48747,493201,,
48748,493207,,
48749,493208,,
48750,493216,,
48751,493222,,
48752,493231,"$10,000 ",
48753,493243,,
48754,493276,,
48755,493304,"$4,000 ",
48756,493306,,
48757,493351,,
48758,493386,"$250,000 ",
48759,493388,,
48760,493399,"$200,000 ",
48761,493406,"$2,800,000 ",
48762,493409,"$1,500,000 ",
48763,493412,,
48764,493421,,"$96,314 "
48765,493425,"$920,000 ",
48766,493431,"$24,794 ",
48767,493439,"$750,000 ",
48768,493445,"$4,000 ",
48769,493447,"$200,000 ",
48770,493451,,"$6,223 "
48771,493456,,
48772,493458,,
48773,493510,,
48774,493516,,
48775,493534,,
48776,493553,,
48777,493559,,
48778,493562,,
48779,493569,,
48780,493609,,
48781,493677,,
48782,493682,,
48783,493687,,
48784,493693,,
48785,493727,,
48786,493742,,
48787,493744,,
48788,493748,,
48789,493859,,
48790,493908,,
48791,493918,,
48792,493949,"$15,000,000 ","$26,161,406 "
48793,493954,,
48794,493955,,
48795,493970,,
48796,493973,,
48797,493981,,
48798,494026,,
48799,494050,,
48800,494073,,
48801,494091,,
48802,494092,,
48803,494102,,
48804,494147,,
48805,494201,"$40,000 ",
48806,494206,,
48807,494208,"$2,000,000 ",
48808,494215,,
48809,494217,,
48810,494218,,
48811,494228,,
48812,494235,"$200,000 ",
48813,494237,,
48814,494242,,
48815,494243,,
48816,494244,,
48817,494248,"$750,000 ",
48818,494252,,
48819,494253,"$50,000 ",
48820,494256,,
48821,494260,"$600,000 ",
48822,494264,"$15,000 ","$2,143 "
48823,494265,,
48824,494268,,
48825,494272,,
48826,494277,,
48827,494279,,
48828,494282,,
48829,494283,,
48830,494285,,
48831,494314,,
48832,494317,,
48833,494318,,
48834,494320,,
48835,494321,,
48836,494322,,
48837,494323,,
48838,494330,,
48839,494331,,
48840,494346,,
48841,494347,,
48842,494351,,
48843,494362,,
48844,494376,,
48845,494379,,
48846,494383,,
48847,494384,,
48848,494652,"$35,000,000 ","$42,436,517 "
48849,494653,"$5,000 ",
48850,494712,"$600,000 ",
48851,494716,,
48852,494864,,
48853,495023,,
48854,495024,"$900,000 ",
48855,495026,,"$5,309 "
48856,495035,,
48857,495036,,
48858,495042,"$2,000,000 ",
48859,495047,,
48860,495082,,
48861,495097,"$14,000 ",
48862,495117,,
48863,495124,"$400,000 ",
48864,495157,,
48865,495158,,
48866,495163,,
48867,495225,,
48868,495236,,
48869,495583,,
48870,495682,,
48871,495690,"$200,000 ",
48872,495718,,
48873,495723,,
48874,495747,"$105,000 ",
48875,495751,,
48876,495798,,
48877,495809,,
48878,495811,,
48879,495818,,
48880,495822,,
48881,495861,,
48882,495888,,
48883,495909,,
48884,496224,,
48885,496231,,
48886,496237,"$21,000 ",
48887,496248,"$400,000 ",
48888,496251,,
48889,496254,,
48890,496276,,
48891,496278,"$25,000 ",
48892,496294,"$3,200,000 ",
48893,496303,,
48894,496304,"$45,000 ",
48895,496306,"$300,000 ",
48896,496310,"$90,000 ",
48897,496317,,
48898,496319,,"$30,629 "
48899,496328,"$1,000,000 ","$18,479 "
48900,496333,"$130,000 ",
48901,496362,"$10,000 ",
48902,496369,,
48903,496373,,
48904,496396,,
48905,496400,,
48906,496411,"$200,000 ",
48907,496412,,
48908,496413,"$350,000 ",
48909,496418,,
48910,496421,,
48911,496426,"$150,000 ",
48912,496444,,
48913,496505,,
48914,496613,,
48915,496615,,
48916,496620,,
48917,496638,,
48918,496673,,
48919,496806,"$85,000,000 ","$117,154,724 "
48920,497057,"$300,000 ",
48921,497089,,
48922,497218,,
48923,497316,"$4,000,000 ",
48924,497318,,
48925,497323,,"$5,912 "
48926,497329,,
48927,497334,"$600,000 ",
48928,497339,,
48929,497345,"$30,000 ",
48930,497351,"$3,000 ",
48931,497354,,
48932,497356,,
48933,497367,"$1,500,000 ",
48934,497372,,
48935,497373,"$3,000,000 ",
48936,497401,"$20,000 ",
48937,497408,"$60,000 ",
48938,497412,,
48939,497419,"$50,000 ",
48940,497420,"$1,000,000 ",
48941,497432,"$2,000,000 ",
48942,497457,"$200,000 ",
48943,497468,,
48944,497470,,
48945,497477,"$850,000 ",
48946,497499,,
48947,497518,,
48948,497520,,
48949,497521,,
48950,497522,"$1,000,000 ",
48951,497540,"$20,000 ",
48952,497590,,
48953,497598,,
48954,497624,,
48955,497630,,
48956,497633,,
48957,497635,,
48958,497644,,
48959,497650,,
48960,497655,,
48961,497824,,
48962,497893,,
48963,497897,,
48964,497938,,
48965,497964,THB16000000,
48966,497969,"$400,000 ",
48967,497972,"$5,000,000 ","$23,563 "
48968,498032,,
48969,498033,,
48970,498040,,
48971,498053,,
48972,498100,,
48973,498222,,
48974,498242,,
48975,498246,,
48976,498255,,
48977,498256,,
48978,498257,,
48979,498277,,
48980,498324,,
48981,498332,,
48982,498339,"$300,000 ",
48983,498341,,
48984,498346,,
48985,498348,,
48986,498350,,
48987,498353,"$10,000,000 ","$17,544,812 "
48988,498358,"$500,000 ",
48989,498360,,
48990,498368,"$500,000 ",
48991,498369,,
48992,498371,,
48993,498380,"$19,000,000 ","$13,753,931 "
48994,498386,"$25,000 ",
48995,498387,,
48996,498390,"$200,000 ",
48997,498397,"$200,000 ",
48998,498399,"$21,000,000 ","$27,648,264 "
48999,498471,"$100,000 ",
49000,498483,"$41,000 ",
49001,498554,"$150,000 ",
49002,498636,"$4,000,000 ",
49003,498724,,
49004,498726,,
49005,498727,,
49006,498728,,
49007,498729,,
49008,498730,,
49009,498801,,
49010,498908,,
49011,498919,,
49012,498932,,
49013,498936,,
49014,498947,,
49015,498994,,
49016,499003,,
49017,499075,"$25,000,000 ",
49018,499085,,
49019,499206,,
49020,499207,,
49021,499249,,
49022,499251,,
49023,499260,,
49024,499288,,
49025,499418,,
49026,499420,,
49027,499456,,
49028,499464,,
49029,499469,"$1,800,000 ",
49030,499484,"$2,000,000 ",
49031,499493,,
49032,499501,"$200,000 ",
