ID,Budget,Gross,Cast
1010033,"$25,000 ",,"Amy Abts, John Agurkis, Kevin Albert, Ben Chadwick"
1010270,"$58,000 ",,"Chris Vent, Maggie Hai-Uyen, James Russo, West Liang"
1010380,"$2,000,000 ",,"Marc Duchon, Ayse Eldek, Logan Ann Atkinson, Paul Frolov"
1010402,"$35,000 ",,"Gabriel B. Alexander, Teddy Alexandro-Evans, Mark Armstrong, David Bennett"
1012804,"$7,000,000 ","$2,344,847 ","Max Martini, Matt Cable, Chiwetel Ejiofor, Alice Braga"
1013607,"$125,000 ",,[nan]
1013651,"$5,000,000 ",,"Eric Braeden, Billy Zane, Carol Alt, James Patrick Stuart"
1013743,"$117,000,000 ","$76,418,654 ","Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Moll\xc3\xa0"
1013752,"$85,000,000 ","$155,064,265 ","Vin Diesel, Paul Walker, Jordana Brewster, Michelle Rodriguez"
1013753,"$20,000,000 ","$31,841,299 ","Sean Penn, Emile Hirsch, Josh Brolin, Diego Luna"
1013860,"$20,000,000 ","$1,183,354 ","Brandon Routh, Anita Briem, Sam Huntington, Taye Diggs"
1014759,"$200,000,000 ","$334,185,206 ","Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway"
1014766,"$1,000,000 ",,"Isaiah Washington, Robert Loggia, Jordan Garrett, Andrew Lawrence"
1014775,"$20,000,000 ","$94,497,271 ","Piper Perabo, Manolo Cardona, Jamie Lee Curtis, Jos\xc3\xa9 Mar\xc3\xada Yazpik"
1014794,"$150,000 ",,"Sita Acevedo, Mark Bate, Rich Bianco, Robert W. Boelio"
1014801,"$10,000,000 ",,"Steven Seagal, Bernie McInerney, Ashley Greenfield, John P. Gulino"
1014807,"$500,000 ",,"Rodney Eastman, Ben Siegler, Parry Shen, Rhoda Jordan"
1015158,"$20,000 ",,"Forrest Bankston, Jeff Batton, Peggy Brown, Brooke Creef"
1015384,$720 ,,"Michael Treveloni, Ricky Faust, Cassie Ramoska, Bret Thomas"
1015456,"$300,000 ",,"Bebe Neuwirth, Peter Coyote, Ethan Peck, Wendy Rolfe Evered"
1015457,"$10,000 ",,"Brenda Bohl, Jeremy Browning, Shawn Cain, Jos\xc3\xa9 Manuel Camacho Rosas"
1015460,"$1,000,000 ",,"Rane Jameson, Chris Prangley, Jon Fleming, Niki Rubin"
1015470,"$2,000,000 ",,"Patricia Arquette, Karen Black, Traber Burns, Kate Connor"
1015471,"$1,000,000 ",,"Georgie Henley, Kara Hayward, Willa Cuthrell, Olivia DeJonge"
1015472,"$60,000 ",,"Lesley Bowen, Sherri Bohlander, Eddie Mekka, Laura Romeo"
1015473,"$12,000 ",,"Jason Sheinkopf, Mike Sarti, Rudy Ray Moore, Adrian Black"
1015976,"$7,000,000 ",,"Val Kilmer, Bobb'e J. Thompson, Richard Edson, Marg Helgenberger"
1015987,"$500,000 ",,"Shirly Brener, Wendy Carter, Laurence Cohen, Brendan Connor"
1015988,"$23,500 ",,Tony Shalhoub
1016075,"$18,000,000 ","$22,452,209 ","Kay Panabaker, Walter Perez, Naturi Naughton, Asher Monroe"
1016090,"$1,750,000 ",,"Louis Mandylor, Brad Thornton, Costas Mandylor, Francesca Cecil"
1016204,"$5,000 ",,"Matthew Feeney, Alan Kelly, Joel Lewis, Deanne McDonald"
1016256,"$1,000,000 ",,"Jack Kyle, Michelle Moretti, Jon Ruffiner, Joe Ward"
1017430,"$10,000,000 ",,"Jeffrey Dean Morgan, Amber Valletta, Wilmer Valderrama, Laurence Fishburne"
1017442,"$1,000,000 ","$1,529 ","Michael Cardelle, Frank Mentier, Jaimyse Haft, Jack Carlisle"
1017451,"$10,000,000 ","$3,571,735 ","Kristen Stewart, Dakota Fanning, Michael Shannon, Stella Maeve"
1018671,"$2,000,000 ",,"Laura Cayouette, Maria Hontalas, Michael Irish, Sirry Jons"
1018690,"$500,000 ",,"Lauren Abraham, Mason Aguirre, Gretchen Bleiler, Torah Bright"
1018705,"$10,000 ",,"Joel Bryant, Regan Forston, Elizabeth Osbourn, Antonio Royuela"
1018765,"$28,000,000 ",,"Sandra Bullock, Zoe Kazan, Billy Bob Thornton, Anthony Mackie"
1018790,"$1,000,000 ",,"Richard Tyson, Katie Cleary, Vincent Foster, Gabriel Pimentel"
1018817,"$5,000,000 ",,"Taylor Cole, Josh Henderson, Scout Taylor-Compton, Joe Egender"
1018818,"$11,500,000 ",,"Mischa Barton, Reece Thompson, Bruce Willis, Michael Rapaport"
1018824,"$10,200 ",,"Gerard Adimando, Jimmy Ayala, Darlene Borges, Donald Charles"
1018830,"$5,000,000 ","$10,000,000 ","Chazz Palminteri, Michael Lerner, Nate Bynum, Frank John Hughes"
1019442,"$35,000,000 ",,"Ken Marino, Steve Little, Cristine Rose, Craig Frank"
1019449,"$100,000 ",,"Tony Cazeau, Mee-ae Chatmon-Nelson, Angela Cobb, Tonee Dang"
1020936,"$35,000 ","$74,494 ","Pedro Castaneda, Veronica Loren, Abel Becerra, Walter Perez"
1020940,"$94,975 ",,"Eve Brent, Lubov Demchuk, Richard Edkins, Daniel Escobar"
1020958,"$150,000 ",,"Jordan Black, Matt Corboy, Fortunato Frattasio, Phil Hendrie"
1020992,"$500,000 ",,"Deepak Chopra, Olivia Newton-John, Bill Duke, Tom Gegax"
1022603,"$7,500,000 ","$32,391,374 ","Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend, Chlo\xc3\xab Grace Moretz"
1022870,"$100,000 ",,"Corey Lee Barker, David Beddingfield, Dennis Bircheat, Verna Brennan"
1022871,"$150,000 ",,"Nick Fenske, John Douglas Ayers, Tom Hart, Michael Sorensen"
1022877,"$650,000 ",,"Mark the Bagger, Selina Becker, Buddy Bill, Corrine Bottaro"
1022882,"$120,000 ",,"Mashari Laila Bain, Lacy Baxter, Catie Boles, Monica Espinosa"
1022883,"$6,000,000 ",,"Travis Aaron Wade, Tina Huang, Howard Johnson Jr., Trevor Bullock"
1023111,"$20,000,000 ","$24,850,922 ","Sean Faris, Amber Heard, Cam Gigandet, Evan Peters"
1023119,"$50,000 ",,"Elen Koleva, Jonas Talkington, George Zlatarev"
1023140,"$60,000 ",,"Ryan Watson, Kevyn Settle, Kid Richmond, Chris McMinn"
1023338,"$150,000 ",,"Cassie Jaye, Aaron Leddick, Jill Slattery, Brett Hundley"
1023339,"$3,000,000 ",,"Clayne Crawford, Lina Esco, Burt Young, Edward Furlong"
1023342,"$650,000 ",,"Robert Townsend, Angela Bassett, Victoria Rowell, Bobb'e J. Thompson"
1023348,"$350,000 ",,"Benjamin Hjelm, Kerie W. Edmead, Penny Arcade, Harlan Baird"
1023481,"$23,000,000 ","$58,017,783 ","Briana Evigan, Robert Hoffman, Adam G. Sevani, Cassie Ventura"
1024648,"$44,500,000 ","$136,019,448 ","Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman"
1024661,"$100,000 ",,"Joe Lo Truglio, Jerry Grayson, Jon Millstein, Caitlin Miller"
1024715,"$3,000,000 ","$2,926,565 ","Kathryn Alexander, Teodorina Bello, Kate Blumberg, Jonah Bobo"
1024770,"$3,000,000 ",,"Karin Anna Cheung, Wilson Cruz, Archie Kao, Lynn Chen"
1024818,"$600,000 ",,"Linda Blair, Megan Blake, Katie Cleary, Michaela Conlin"
1024824,"$2,000 ",,"Jason Goodrich, Gus Brandstetter, Arielle Sass, Trevor Schneider"
1024900,"$500,000 ",,"Deepak Chopra, Michael Engel, Jesse Garon, John Hess"
1025102,"$5,000,000 ",,"Jaime King, John Hawkes, Leigh Whannell, Jason Lewis"
1027698,"$750,000 ",,"Erica Roby, Jessica Bork, Sarah Lieving, Danae Nason"
1027718,"$70,000,000 ","$52,474,616 ","Richard Stratton, Harry Kerrigan, Michael Douglas, Carey Mulligan"
1027729,"$31,000 ","$2,155,820 ","Andr\xc3\xa9 Joseph, Tasha Perri, Anthony Mangano, Shelby Reitman Renee"
1027747,"$4,000,000 ",,"Stana Katic, Tom Berenger, Paul Sloan, Michael Biehn"
1027760,"$1,000,000 ",,"Daniel Gillies, Barbara Hershey, Ron Perlman, Irma P. Hall"
1027762,"$1,000,000 ",,"Matthew Davis, Julianna Robinson, Michael Grant Terry, Betsy Beutler"
1027812,"$250,000 ",,"Michael Barra, Ashley Bates, Cuyle Carvin, Mike Critelli"
1027862,"$21,000,000 ","$16,284,360 ","Kevin Costner, Madeline Carroll, Paula Patton, Kelsey Grammer"
1027874,"$1,500,000 ",,"Richard Hatch, Jett Patrick, Priscilla Garita, Courtney Peldon"
1028538,"$1,000,000 ",,"Elana Krausz, Vince Vaughn, Daniel McDonald, Al Ruscio"
1028576,"$35,000,000 ","$59,699,513 ","Diane Lane, John Malkovich, Dylan Walsh, Margo Martindale"
1028581,"$10,000,000 ",,"Amy Smart, Tom Malloy, Betty White, Ronnie DeBenedetta"
1029285,"$160,000 ","$195,184 ","Erin Chambers, Rachel Emmers, Bettina Schwarz, Katrin Mayer"
1029392,"$10,000 ",,"Bill Elverman, Kate Berry, Avery Laine, Jeff Garretson"
1031217,"$50,000 ",,"Laura Azevedo, Malik Barnhardt, Kristian Bernard, Sufe Bradshaw"
1031250,"$10,000 ",,"Selassie Amana, Kelsey Barnes, Sylvianne Chebance, Mickey Corporon"
1031606,"$175,000 ",,"Dian Bachar, Preston Lacy, Sam Maccarone, Stella Keitel"
1031658,"$3,000,000 ",,"Brendan Sexton III, Diora Baird, Matthew Gray Gubler, Stevie Long"
1031660,"$100,000 ",,"Julieta Ortiz, Luis Arrieta, Nathan Sanchez, Nichole Otero"
1031684,"$250,000 ",,"Gregori J. Martin, Meadow Williams, Ezra Buzzington, Justin Torkildsen"
1031707,"$1,000,000 ",,"Daniel Gillies, Barbara Hershey, Ron Perlman, Irma P. Hall"
1031969,"$15,000,000 ","$6,409,528 ","Rainn Wilson, Christina Applegate, Teddy Geiger, Josh Gad"
1032749,"$1,200,000 ",,"Eric Peter-Kaiser, Tim Colceri, Sandra Eloani Ramirez, Noel Gugliemi"
1033468,"$45,000 ",,"Derek Hughes, Tara Price, Christa Campbell, Rance Howard"
1033472,"$2,000,000 ",,"Cassandra Church, Jack Quinn, Victoria Ullmann, Lyn Beausoleil"
1033492,"$1,500,000 ",,"Jamie Luner, Jack Scalia, Meredith McGeachie, David Millbern"
1033575,"$20,000,000 ","$82,624,961 ","George Clooney, Shailene Woodley, Amara Miller, Nick Krause"
1033643,"$35,000,000 ","$80,276,912 ","Cameron Diaz, Ashton Kutcher, Rob Corddry, Lake Bell"
1034025,"$10,000 ",,"David Tuchman, Matthew Doyle, Brandon Slagle, Niki Rubin"
1034032,"$50,000,000 ","$20,488,579 ","Gerard Butler, Amber Valletta, Michael C. Hall, Kyra Sedgwick"
1034036,"$10,000 ",,"Justin Birman, Nick Canterucci, James Clark, Chad R. Davis"
1034303,"$32,000,000 ","$28,644,813 ","Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos"
1034324,"$7,000,000 ","$1,864,952 ","Carla Gugino, David Boreanaz, Ellen Burstyn, Marley Shelton"
1034331,"$60,000,000 ","$40,076,438 ","Robert De Niro, Al Pacino, 50 Cent, Carla Gugino"
1034433,"$150,000 ",,"Stanley Clarke, Chick Corea, Joe Henderson, Lenny White"
1034447,"$700,000 ",,"George Stults, Dawn Olivieri, Michael Shamus Wiles, Alex McArthur"
1034454,"$6,000 ",,"Robert Beehm, Jack Bell, Bryan Briggs, Shannon Eastman"
1035478,"$515,000 ",,"Paula Bel, Louis C.K., Wyatt Cenac, Dawn Cody"
1037011,"$18,000,000 ",,"Graham Phillips, Christien Anholt, Haley Ramm, Beth Littleford"
1037015,"$350,000 ",,"David Rhein, Marlene Rhein, Laneya Wiles, Leslie Eva Glaser"
1037140,"$75,000 ",,"Michael Arndt, Stuart Beattie, Ryan Gosling, Simon Kinberg"
1037168,"$100,000 ",,"Jane Bunting, Josh Shideler, Tinasha LaRay\xc3\xa9, Arthur Scappaticci"
1037180,"$1,000,000 ",,"Judy Maier, Aaron Lohr, Jonathan Cherry, Darrell Larson"
1037705,"$80,000,000 ","$94,822,707 ","Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson"
1038011,"$8,800,000 ",,"Wes Bentley, Kaitlin Doubleday, Sofya Skya, Cary-Hiroyuki Tagawa"
1038119,"$200,000 ",,"Daniel Sauli, Julien Lucas, Heather Simms, Duane Boutte"
1038686,"$26,000,000 ","$40,168,080 ","Paul Bettany, Lucas Black, Tyrese Gibson, Adrianne Palicki"
1038693,"$2,500,000 ",,"Lou Taylor Pucci, Jayne Eastwood, Pam Hyatt, Cary Elwes"
1038903,"$400,000 ",,"Paul Vario, Matthew Pappadia, Anthony Trentacosta, Clifford Lee"
1038905,"$2,000,000 ",,"Rob Morrow, Kay Panabaker, James Denton, Robin Br\xc3\xbbl\xc3\xa9"
1038916,"$192,000 ",,"Julie Fine, Ofri Fuchs, Adam Meir, Lizzy Strain"
1038919,"$40,000,000 ","$67,061,228 ","Gerard Butler, Jennifer Aniston, Gio Perez, Joel Marsh Garland"
1038971,"$2,000,000 ",$899 ,"Dameon Clarke, Matthew Gray Gubler, Laura Regan, George Wyner"
1039606,"$18,500 ",,"Christiann Castellanos, Casey Chin, Issac Choe, Davis Choh"
1039621,"$15,000 ",,"Ken Johnson, The Chris Bosies, Sammy Barnes, Warren Bloodsworth Jr."
1039944,"$500,000 ",,"Ashley Brown, Kristin Chenoweth, Jason Danieley, Kathryn Faughnan"
1039974,"$300,000 ",,"Aerosmith, Kim Basinger, Cher, Tom Cruise"
1039982,"$45,000 ",,"Kristen Hermes, Ryan Windish, Susan Hoare, Angie Schlauch"
1039985,"$250,000 ",,"Janette Benton, Danielle Block, Victoria Vukovic Bradley, Heather Chilson"
1040024,"$200,000 ",,"Josh Brodsky, Alex K. Eissinmann, Ruthergains Fleuridor, Kendall Ganey"
1040027,"$20,000 ",,"Andrew Jernigan, Shannon Oliver, Ryan Hannam, Andi Dwelle"
1041753,"$3,500,000 ",,"Cuba Gooding Jr., Spencer Breslin, Nikki Blonsky, Ally Sheedy"
1041829,"$40,000,000 ","$163,900,057 ","Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson"
1042497,"$3,750,000 ",,"Desmond Harrington, Lea Thompson, Julie Mond, Alice Greczyn"
1042877,"$12,000,000 ","$8,134,217 ","Joshua Alscher, Tim Bellow, Tony Bentley, Tammy Blanchard"
1042879,"$675,000 ",,"Kira Turnage, Danilo Mancinelli, Regan Brooke, Ajubeka Adekoya"
1042895,"$3,000,000 ",,"Olivier Gruner, Cary-Hiroyuki Tagawa, Mariam Vardani, Sandra McArthur"
1042896,"$250,000 ",,"Ted Prior, Jack Vogel, James Hayward Brinkley, Jim Hazelton"
1042906,"$400,000 ",,"Veronique Chalarca, Samuel L.M. Cole, Victoria de Koster, Tanner Dugan"
1042907,"$15,000 ",,"Khalik Allah, Apademik, Armel, D-Don"
1042922,"$55,000 ",,"Dave Competello, Chris Saphire, Dominique Rochelle, Giselle Lopez"
1043421,"$150,000 ",,"Jessica Dilorenzo, Michael B. Downing, Celeste Fasone, Lauren Gibbs"
1043482,"$475,000 ",,"William Schineller, Cathy Loch, Caren Kennedy, Deirdre Verdolino"
1043673,"$1,000,000 ",,"Sophie Monk, Anya Lahiri, Scout Taylor-Compton, Justin Shilton"
1043694,"$750,000 ",,"Adrienne Hays, Adam Busch, Tristan Wright, Chad Guerrero"
1043696,"$200,000 ",,"Mark Redfield, Michael Hagan, Jennifer Rouse, Kelly Potchak"
1043719,"$10,000 ",,"Daniel Sjerven, Josh Craig, Brooke Lemke, Alana Bloom"
1043720,"$25,000 ",,"Stephanie Beliles, James Buchanan, Andrew McCurren, Donald Meyers"
1043726,"$70,000,000 ","$18,821,279 ","Kellan Lutz, Gaia Weiss, Scott Adkins, Roxanne McKee"
1043757,"$500,000 ",,"Byron Thames, Larry Thomas, James Vallo, David Faustino"
1043784,"$5,000 ",,"Timothy Avant, Liz Bauer, Josh Bochkor, Karlise Brown"
1043787,"$5,000,000 ",,"Dana Delany, Debi Mazar, Bai Ling, Angela Sarafyan"
1043838,"$8,000,000 ",,"Val Kilmer, Gary Cole, Jennifer Esposito, Jay Jablonski"
1043844,"$3,700,000 ",,"Adrian Paul, Dale Girard, Mikey Wiseman, John S. Rushton"
1045049,"$1,300,000 ",,"Billy Crystal, Jane Curtin, Nora Dunn, Roger Ebert"
1045626,"$500,000 ",,"Jonna Tamases, Imelda Corcoran, Michael Edwin, James Shanklin"
1045655,"$5,000,000 ","$13,350,177 ","Haley Bennett, Jake Weber, Chace Crawford, Shannon Woodward"
1045658,"$21,000,000 ","$132,088,910 ","Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver"
1045778,"$60,000,000 ","$43,337,279 ","Jack Black, Michael Cera, Oliver Platt, David Cross"
1046163,"$40,000,000 ","$19,219,250 ","Dane Cook, Kate Hudson, Alec Baldwin, Jason Biggs"
1046193,"$1,000,000 ",,"Vivica A. Fox, Jason George, Jazsmin Lewis, Tony Rock"
1046196,"$100,000 ",,"Katherine Alyce, Teejay Casado, Ai Ling Chen, Teresa De Tomas"
1046238,"$100,000 ",,"Avi K. Garg, Violeta Meyners, Jon Amirkhan, Julia Getman"
1046245,"$2,000,000 ",,"Brian Austin Green, Michael Clarke Duncan, Vinnie Jones, Tom Sizemore"
1046894,"$2,000,000 ",,"Elizabeth Berkley, Alicia Coppola, Adriana DeMeo, Randall Batinkoff"
1046897,"$500,000 ",,"Robert Aberdeen, Julie Berndt, Matty Blake, Marc Bonan"
1046957,"$1,000,000 ",,"Jon Bernthal, Bruce McGill, Mark Nassar, Charles Malik Whitfield"
1047439,"$65,000 ",,"Tarun Verma, Sheila Gupta, Avanti Latthe, Raheel Ramzanali"
1047449,"$3,000,000 ",,"Dana Delany, Andrew McCarthy, Caroline London, Will Denton"
1047488,"$60,000 ",,"Stephen C. Bradbury, Yancy Butler, Holt McCallany, Richard Masur"
1047514,"$30,000 ",,"Clay Adams, Lauren Gleason, Ryan P. Shrime, Cynthia Foster"
1047540,"$25,000,000 ","$77,264,926 ","Billy Crystal, Bette Midler, Marisa Tomei, Tom Everett Scott"
1047544,"$1,500,000 ",,"Jamie Elle Mann, Brian Krause, Tohoru Masamune, Shauna Rappold"
1047832,"$5,000,000 ",,"Cuba Gooding Jr., Omari Hardwick, Evan Ross, Dean Norris"
1047842,"$1,000,000 ",,"Jean-Claude La Marre, Dinora Walcott, Christina Johnson, Harace Carpenter"
1048146,"$1,800,000 ",,"Amy Carlson, Judd Nelson, Thomas Ian Griffith, Bess Meyer"
1049396,"$500,000 ",,"Art Aroustamian, Boyd Banks, Corinne Blanchon, Michael Patrick Breen"
1049403,"$1,200,000 ",,"Christina DeRosa, Bryce Wagoner, Antonio D. Charity, Zachary Chitwood"
1049409,"$1,000,000 ",,"Elisa Donovan, Kashmira Shah, Cerina Vincent, Claude Duhamel"
1049410,"$100,000 ",,"\xc3\x85sa Wallander, Brian Graves, Keith Lewis, Kristin Pfeifer"
1049413,"$175,000,000 ","$293,004,164 ","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson"
1050121,"$25,000 ",,"Alma S. Grey, Jeff Torres, Tyrone LaForrest, Garret Sato"
1050166,"$75,000 ",,"Dave Competello, Rachel Diana, Juan Flabio, James A.E. Fuentez"
1050237,"$165,000 ",,"Greg Eagles, Nancy Linari, Brock Peters, Tim Russ"
1050244,"$20,000 ",,"Don Cardale, Andrew MacArthur, David Alan Graf, Danny Stark"
1051213,"$500,000 ",,"John White, Mircea Monroe, Dov Tiefenbach, Vivian Bang"
1051221,"$400,000 ",,"Jason Adkins, Olivia Alsept-Ellis, Bob Bishop III, Bob Bishop"
1051226,"$1,000,000 ",,"DeRay Davis, Jasper Redd, Charlie Murphy, Bob Sapp"
1051229,"$1,000,000 ",,"Michael Addison, Beege Barkette, Danay Garcia, Rolando Millet"
1051241,"$4,000,000 ",,"Josh Alexander, Christina Brucato, Lyman Chen, Caroline Clay"
1051253,"$3,500,000 ",,"Jenna Colby, Michael Muhney, Michael Madsen, Stacy Keach"
1051701,"$10,000 ",,"Amber Adcock, Laura G. Chirinos, Channing Anthony Coleman, Paul Del Real"
1052041,$400 ,,"Brendan Berigan, Joseph Phillips, Guy-Jo Gordon, Megan M. Storti"
1053810,"$41,000,000 ","$7,204,138 ","John Cleese, Jack Black, Zahf Paroo, Stacey Scowley"
1053817,"$100,000 ",,"Christopher Dallton, Sonja Mobley, Joe Lorenzo, Samuel Hern\xc3\xa1ndez"
1053835,"$500,000 ",,"Erin Gray, Gary Graham, Tim O'Connor, Najarra Townsend"
1053880,"$485,000 ",,"Matthew Modine, Callum Blue, Paul Adelstein, Adam Baldwin"
1053918,"$10,000,000 ",,"Angus Macfadyen, Justin Ament, Marnie Alton, Tonantzin Carmelo"
1053933,"$30,000 ",,"Pasquale Di Diana, Marco Tazioli, Anthony Bonaventura, Brian Petsos"
1053946,"$400,000 ",,"Burgess Jenkins, R. Keith Harris, Lloyd Arneach, Jim Babel"
1054509,"$125,000 ",,"Teri Benjamin, Peppur Chambers, Coolio, Christopher DeMaci"
1054583,"$138,000 ",,"Conrad Anker, Jennifer Lowe, Timmy O'Neill"
1054653,AUD500,,"K.S. Haddock, Bill Levesque, Lisa-Marie Newton, Gina Seghi"
1055292,"$38,000,000 ","$53,358,964 ","Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett"
1055363,"$2,000,000 ",,"Andrew Divoff, Jason Carter, Tom Savini, Sean Serino"
1055368,"$130,000 ",,"Jay Sullivan, Lauren Shannon, Erin Ecklund, Jack Reiling"
1055369,"$200,000,000 ","$402,111,870 ","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson"
1056026,"$500,000 ",,"Lorenzo Lamas, Sean Lawlor, Natalie Stone, Kim Little"
1056036,"$5,500,000 ",,"Marc Blucas, Naveen Andrews, Nicki Aycox, Eva Amurri Martino"
1056080,"$133,000 ",,"Chris Andres, Lele Aynalem, Rick Calvert, Victor Chi"
1056110,"$200,000 ",,"Molly Bryant, Tamara Baranov Ham, JR Reed, Mark Kelly"
1056411,"$1,500,000 ",,"Elina L\xc3\xb6wensohn, Adam Nee, Michael J. Burg, Tamara Knausz"
1056469,"$500,000 ",,"David Ralphe, Heidi Vaughn, James O'Hagen, Robert Earle"
1057500,"$60,000,000 ","$37,479,778 ","Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng"
1057576,"$750,000 ",,"Demetrius Navarro, Shana Montanez, Carlos Meza, John Hillard"
1057894,"$2,000 ",,"Dawn Harvey, Matt McCarthy, Tremayne Pinckney, Reena Puri"
1058017,"$18,500,000 ","$18,439,082 ","Ricky Gervais, Jennifer Garner, Jonah Hill, Louis C.K."
1058564,"$150,000 ",,"Paolo Andino, Pedro Capo, Sergio Fuenzalida, Nimo Gandhi"
1059241,"$40,000 ",,"Mickey Rooney, Megan Ashley, Taylor Billingslea, Shea Carothers"
1059314,"$100,000 ",,"Valerie Perez, Val Tasso, Andres De La Fuente, Andre Bauth"
1059315,"$50,000 ",,"Satu Runa, Valeria Dombrovschi, Jess Weber, Ed Bergtold"
1059781,"$15,000 ",,"Breeun Johnson, Brant Leslie, Alison Monda, Ryan Parrish"
1059790,"$100,000 ",,"Ky Evans, David Alan Graf, Nicholl Hiren, Tommie St. Cyr"
1059836,"$5,000,000 ",,"Jim Caviezel, Diora Baird, James Frain, Elisabeth R\xc3\xb6hm"
1059980,"$3,500,000 ",,"Missi Pyle, Emily Osment, Dan Cortese, Elon Gold"
1060277,"$25,000,000 ","$80,048,433 ","Lizzy Caplan, Jessica Lucas, T.J. Miller, Michael Stahl-David"
1062902,"$12,000 ",,"Solomon Macedo, Jenny Roquemore, Anthony Duran, Manny Hernandez"
1062960,"$6,000 ",,"Brian Ackley, Andreina Barthley, Sonia Barthley, Angel Benavidas"
1062975,"$15,000 ",,"James J. Johnson, Lolita Clayton, Annette James, Antoinette Greene-Fisher"
1063103,"$20,000 ",,"Raine Brown, Trent Haaga, Vanelle, Billy Garberina"
1063327,"$600,000 ",,"Jeanette Roxborough, Martin Kove, Louis Mandylor, Bridgett Riley"
1063338,"$600,000 ",,"Robert Thorne, Jasmine Waltz, Bertie Higgins, J.D. Rudometkin"
1063638,"$4,000 ",,"Rusty Bringhurst, David Candland, Michael Carrasco, Ron Hammond"
1064210,"$75,000 ",,"David Winning, Niki Rubin, Tony DeSean, Joey Klein"
1064746,"$20,000 ",,"Joe Reilly, Ron Finberg, Candice Bruder, Mark McConn"
1064801,"$1,500,000 ",,"Christine Lakin, Tim Draxl, Katie Maguire, Norman Reedus"
1065073,"$4,000,000 ","$25,359,200 ","Ellar Coltrane, Patricia Arquette, Elijah Smith, Lorelei Linklater"
1065093,"$25,000 ",,"Joe Hammerstone, Erik A. Williams, Danielle Taraschi, Charity Barger"
1065297,"$10,000 ",,"Alpha Acosta, Orlando Cas\xc3\xadn, Carlos Cruz, Reynaldo Miravalles"
1065307,"$3,000,000 ",,"Molly Shannon, Steven Weber, Kimberly Huie, Jake Beale"
1066310,"$2,000,000 ",,"Richard Cross, Sebastian Feldman, Marcus Kayne, Cassie Benavidez"
1066340,"$50,000 ",,"Jim O'Rear, Ted Alderman, Kimberly L. Cole, Maria Kil"
1067065,"$100,000 ",,"David Aranovich, Kata Dob\xc3\xb3, Alexander Fields, Lajos Hugyetz"
1067069,"$50,000 ",,"Jason Crowe, Mike Seely, Erica Goldsmith, Gary Williams"
1067078,"$500,000 ",,"Niki Rubin, Brandon Slagle, Rachael Robbins, Tony Dadika"
1067084,"$70,000 ",,"Caroline Hyatt, Britt Medlin, Alison Grace Norwood, Keilani Joy Spahn"
1067106,"$200,000,000 ","$137,850,096 ","Jim Carrey, Steve Valentine, Daryl Sabara, Sage Ryan"
1067110,"$100,000 ",,"Vanelle, Kieran C. Baroody, Chipper, Gabe Dimeglio"
1067111,"$250,000 ",,"Sonia Maria Martin, Alex James, Liz Federowicz, Alex Douglas"
1067583,"$38,000,000 ","$58,700,247 ","Reese Witherspoon, Robert Pattinson, Christoph Waltz, Paul Schneider"
1067930,"$40,000 ",,"Jessica Campbell, Joe Cipriani, Robert Douglas, Candice Afia"
1068242,"$24,000,000 ","$51,780,537 ","Kenny Wormald, Julianne Hough, Dennis Quaid, Andie MacDowell"
1068678,"$9,000,000 ",,"Sarah Michelle Gellar, Jonathan Tucker, Erika Christensen, Florencia Lozano"
1068953,"$150,000 ","$560,000 ","Rachel Marie Lewis, Christian Oliver, Marietta Marich, Jordan Rhodes"
1068958,"$1,200,000 ",,"Michael Dionne, Tamara Malawitz, Phil Gauvin, Christy O. Cianci"
1068959,"$15,000 ",,"Nick Rey Angelus, Taetta Chip, Tyrell Ellis, Tom Griggs Sr."
1068961,"$3,250,000 ",,"Zak Kilberg, Maya Parish, Jo D. Jonz, Larry Cedar"
1068968,"$750,000 ",,"Madeline Alexander, Tresa Bell, Travis Cabral, Travis Cabral"
1068976,"$800,000 ",,"Dave Dyson, Robert Lambrechts, Jon Carlo, Brandon Ray Connor"
1069225,"$50,000 ",,"Darren Dupree Washington, \xc3\x85sa Wallander, Denise Gossett, Andy Allen"
1069244,"$5,000 ",,"Marilyn Ghigliotti, Jocko Marcellino, Billy St. John, Anna Marie Wood"
1070781,"$10,000,000 ",,"Luke Perry, Elaine Hendrix, Jon Gries, LeAnn Rimes"
1070858,"$1,000,000 ","$1,355,079 ","Gavin MacLeod, Jansen Panettiere, Robert Guillaume, Frankie Ryan Manriquez"
1071225,"$200,000 ",,"Justin Long, Len Wiseman, Mike Gunther, Michael Gaspar"
1071234,"$500,000 ",,"C.L. Rivera, Leila Velez, David Lamberton, Alexandria Kryzaniwsky"
